время,координата,плотность, вязкость, давление, разность давления
4000,44000,0,0,5.98618e+06,-13819.6
4000,45000,0,0,5.98618e+06,-13819.6
4000,46000,0,0,5.98618e+06,-13819.6
4000,47000,0,0,5.98618e+06,-13819.6
4000,48000,0,0,5.98618e+06,-13819.6
4000,49000,0,0,5.98618e+06,-13819.6
4000,50000,0,0,5.98618e+06,-13819.6
4000,51000,0,0,5.98618e+06,-13819.6
4000,52000,0,0,5.98618e+06,-13819.6
4000,53000,0,0,5.98618e+06,-13819.6
4000,54000,0,0,5.98618e+06,-13819.6
4000,55000,0,0,5.98618e+06,-13819.6
4000,56000,0,0,5.98618e+06,-13819.6
4000,57000,0,0,5.98618e+06,-13819.6
4000,58000,0,0,5.98618e+06,-13819.6
4000,59000,0,0,5.98618e+06,-13819.6
4000,60000,0,0,5.98618e+06,-13819.6
4000,61000,0,0,5.98618e+06,-13819.6
4000,62000,0,0,5.98618e+06,-13819.6
4000,63000,0,0,5.98618e+06,-13819.6
4000,64000,0,0,5.98618e+06,-13819.6
4000,65000,0,0,5.98618e+06,-13819.6
4000,66000,0,0,5.98618e+06,-13819.6
4000,67000,0,0,5.98618e+06,-13819.6
4000,68000,0,0,5.98618e+06,-13819.6
4000,69000,0,0,5.98618e+06,-13819.6
4000,70000,0,0,5.98618e+06,-13819.6
4000,71000,0,0,5.98618e+06,-13819.6
4000,72000,0,0,5.98618e+06,-13819.6
4000,73000,0,0,5.98618e+06,-13819.6
4000,74000,0,0,5.98618e+06,-13819.6
4000,75000,0,0,5.98618e+06,-13819.6
4000,76000,0,0,5.98618e+06,-13819.6
4000,77000,0,0,5.98618e+06,-13819.6
4000,78000,0,0,5.98618e+06,-13819.6
4000,79000,0,0,5.98618e+06,-13819.6
4000,80000,0,0,5.98618e+06,-13819.6
4000,81000,0,0,5.98618e+06,-13819.6
4000,82000,0,0,5.98618e+06,-13819.6
4000,83000,0,0,5.98618e+06,-13819.6
4000,84000,0,0,5.98618e+06,-13819.6
4000,85000,0,0,5.98618e+06,-13819.6
4000,86000,0,0,5.98618e+06,-13819.6
4000,87000,0,0,5.98618e+06,-13819.6
4000,88000,0,0,5.98618e+06,-13819.6
4000,89000,0,0,5.98618e+06,-13819.6
4000,90000,0,0,5.98618e+06,-13819.6
4000,91000,0,0,5.98618e+06,-13819.6
4000,92000,0,0,5.98618e+06,-13819.6
4000,93000,0,0,5.98618e+06,-13819.6
4000,94000,0,0,5.98618e+06,-13819.6
4000,95000,0,0,5.98618e+06,-13819.6
4000,96000,0,0,5.98618e+06,-13819.6
4000,97000,0,0,5.98618e+06,-13819.6
4000,98000,0,0,5.98618e+06,-13819.6
4000,99000,0,0,5.98618e+06,-13819.6
4000,100000,0,0,5.98618e+06,-13819.6
6000,0,880,1.3e-05,6e+06,0
6000,1000,880,1.3e-05,5.99193e+06,-8069.91
6000,2000,900,1.5e-05,5.98373e+06,-16272.2
6000,3000,0,0,5.97811e+06,-21889.5
6000,4000,0,0,5.97811e+06,-21889.5
6000,5000,0,0,5.97811e+06,-21889.5
6000,6000,0,0,5.97811e+06,-21889.5
6000,7000,0,0,5.97811e+06,-21889.5
6000,8000,0,0,5.97811e+06,-21889.5
6000,9000,0,0,5.97811e+06,-21889.5
6000,10000,0,0,5.97811e+06,-21889.5
6000,11000,0,0,5.97811e+06,-21889.5
6000,12000,0,0,5.97811e+06,-21889.5
6000,13000,0,0,5.97811e+06,-21889.5
6000,14000,0,0,5.97811e+06,-21889.5
6000,15000,0,0,5.97811e+06,-21889.5
6000,16000,0,0,5.97811e+06,-21889.5
6000,17000,0,0,5.97811e+06,-21889.5
6000,18000,0,0,5.97811e+06,-21889.5
6000,19000,0,0,5.97811e+06,-21889.5
6000,20000,0,0,5.97811e+06,-21889.5
6000,21000,0,0,5.97811e+06,-21889.5
6000,22000,0,0,5.97811e+06,-21889.5
6000,23000,0,0,5.97811e+06,-21889.5
6000,24000,0,0,5.97811e+06,-21889.5
6000,25000,0,0,5.97811e+06,-21889.5
6000,26000,0,0,5.97811e+06,-21889.5
6000,27000,0,0,5.97811e+06,-21889.5
6000,28000,0,0,5.97811e+06,-21889.5
6000,29000,0,0,5.97811e+06,-21889.5
6000,30000,0,0,5.97811e+06,-21889.5
6000,31000,0,0,5.97811e+06,-21889.5
6000,32000,0,0,5.97811e+06,-21889.5
6000,33000,0,0,5.97811e+06,-21889.5
6000,34000,0,0,5.97811e+06,-21889.5
6000,35000,0,0,5.97811e+06,-21889.5
6000,36000,0,0,5.97811e+06,-21889.5
6000,37000,0,0,5.97811e+06,-21889.5
6000,38000,0,0,5.97811e+06,-21889.5
6000,39000,0,0,5.97811e+06,-21889.5
6000,40000,0,0,5.97811e+06,-21889.5
6000,41000,0,0,5.97811e+06,-21889.5
6000,42000,0,0,5.97811e+06,-21889.5
6000,43000,0,0,5.97811e+06,-21889.5
6000,44000,0,0,5.97811e+06,-21889.5
6000,45000,0,0,5.97811e+06,-21889.5
6000,46000,0,0,5.97811e+06,-21889.5
6000,47000,0,0,5.97811e+06,-21889.5
6000,48000,0,0,5.97811e+06,-21889.5
6000,49000,0,0,5.97811e+06,-21889.5
6000,50000,0,0,5.97811e+06,-21889.5
6000,51000,0,0,5.97811e+06,-21889.5
6000,52000,0,0,5.97811e+06,-21889.5
6000,53000,0,0,5.97811e+06,-21889.5
6000,54000,0,0,5.97811e+06,-21889.5
6000,55000,0,0,5.97811e+06,-21889.5
6000,56000,0,0,5.97811e+06,-21889.5
6000,57000,0,0,5.97811e+06,-21889.5
6000,58000,0,0,5.97811e+06,-21889.5
6000,59000,0,0,5.97811e+06,-21889.5
6000,60000,0,0,5.97811e+06,-21889.5
6000,61000,0,0,5.97811e+06,-21889.5
6000,62000,0,0,5.97811e+06,-21889.5
6000,63000,0,0,5.97811e+06,-21889.5
6000,64000,0,0,5.97811e+06,-21889.5
6000,65000,0,0,5.97811e+06,-21889.5
6000,66000,0,0,5.97811e+06,-21889.5
6000,67000,0,0,5.97811e+06,-21889.5
6000,68000,0,0,5.97811e+06,-21889.5
6000,69000,0,0,5.97811e+06,-21889.5
6000,70000,0,0,5.97811e+06,-21889.5
6000,71000,0,0,5.97811e+06,-21889.5
6000,72000,0,0,5.97811e+06,-21889.5
6000,73000,0,0,5.97811e+06,-21889.5
6000,74000,0,0,5.97811e+06,-21889.5
6000,75000,0,0,5.97811e+06,-21889.5
6000,76000,0,0,5.97811e+06,-21889.5
6000,77000,0,0,5.97811e+06,-21889.5
6000,78000,0,0,5.97811e+06,-21889.5
6000,79000,0,0,5.97811e+06,-21889.5
6000,80000,0,0,5.97811e+06,-21889.5
6000,81000,0,0,5.97811e+06,-21889.5
6000,82000,0,0,5.97811e+06,-21889.5
6000,83000,0,0,5.97811e+06,-21889.5
6000,84000,0,0,5.97811e+06,-21889.5
6000,85000,0,0,5.97811e+06,-21889.5
6000,86000,0,0,5.97811e+06,-21889.5
6000,87000,0,0,5.97811e+06,-21889.5
6000,88000,0,0,5.97811e+06,-21889.5
6000,89000,0,0,5.97811e+06,-21889.5
6000,90000,0,0,5.97811e+06,-21889.5
6000,91000,0,0,5.97811e+06,-21889.5
6000,92000,0,0,5.97811e+06,-21889.5
6000,93000,0,0,5.97811e+06,-21889.5
6000,94000,0,0,5.97811e+06,-21889.5
6000,95000,0,0,5.97811e+06,-21889.5
6000,96000,0,0,5.97811e+06,-21889.5
6000,97000,0,0,5.97811e+06,-21889.5
6000,98000,0,0,5.97811e+06,-21889.5
6000,99000,0,0,5.97811e+06,-21889.5
6000,100000,0,0,5.97811e+06,-21889.5
8000,0,890,1.4e-05,6e+06,0
8000,1000,880,1.3e-05,5.99184e+06,-8161.62
8000,2000,880,1.3e-05,5.98377e+06,-16231.5
8000,3000,900,1.5e-05,5.97557e+06,-24433.8
8000,4000,0,0,5.96995e+06,-30051.1
8000,5000,0,0,5.96995e+06,-30051.1
8000,6000,0,0,5.96995e+06,-30051.1
8000,7000,0,0,5.96995e+06,-30051.1
8000,8000,0,0,5.96995e+06,-30051.1
8000,9000,0,0,5.96995e+06,-30051.1
8000,10000,0,0,5.96995e+06,-30051.1
8000,11000,0,0,5.96995e+06,-30051.1
8000,12000,0,0,5.96995e+06,-30051.1
8000,13000,0,0,5.96995e+06,-30051.1
8000,14000,0,0,5.96995e+06,-30051.1
8000,15000,0,0,5.96995e+06,-30051.1
8000,16000,0,0,5.96995e+06,-30051.1
8000,17000,0,0,5.96995e+06,-30051.1
8000,18000,0,0,5.96995e+06,-30051.1
8000,19000,0,0,5.96995e+06,-30051.1
8000,20000,0,0,5.96995e+06,-30051.1
8000,21000,0,0,5.96995e+06,-30051.1
8000,22000,0,0,5.96995e+06,-30051.1
8000,23000,0,0,5.96995e+06,-30051.1
8000,24000,0,0,5.96995e+06,-30051.1
8000,25000,0,0,5.96995e+06,-30051.1
8000,26000,0,0,5.96995e+06,-30051.1
8000,27000,0,0,5.96995e+06,-30051.1
8000,28000,0,0,5.96995e+06,-30051.1
8000,29000,0,0,5.96995e+06,-30051.1
8000,30000,0,0,5.96995e+06,-30051.1
8000,31000,0,0,5.96995e+06,-30051.1
8000,32000,0,0,5.96995e+06,-30051.1
8000,33000,0,0,5.96995e+06,-30051.1
8000,34000,0,0,5.96995e+06,-30051.1
8000,35000,0,0,5.96995e+06,-30051.1
8000,36000,0,0,5.96995e+06,-30051.1
8000,37000,0,0,5.96995e+06,-30051.1
8000,38000,0,0,5.96995e+06,-30051.1
8000,39000,0,0,5.96995e+06,-30051.1
8000,40000,0,0,5.96995e+06,-30051.1
8000,41000,0,0,5.96995e+06,-30051.1
8000,42000,0,0,5.96995e+06,-30051.1
8000,43000,0,0,5.96995e+06,-30051.1
8000,44000,0,0,5.96995e+06,-30051.1
8000,45000,0,0,5.96995e+06,-30051.1
8000,46000,0,0,5.96995e+06,-30051.1
8000,47000,0,0,5.96995e+06,-30051.1
8000,48000,0,0,5.96995e+06,-30051.1
8000,49000,0,0,5.96995e+06,-30051.1
8000,50000,0,0,5.96995e+06,-30051.1
8000,51000,0,0,5.96995e+06,-30051.1
8000,52000,0,0,5.96995e+06,-30051.1
8000,53000,0,0,5.96995e+06,-30051.1
8000,54000,0,0,5.96995e+06,-30051.1
8000,55000,0,0,5.96995e+06,-30051.1
8000,56000,0,0,5.96995e+06,-30051.1
8000,57000,0,0,5.96995e+06,-30051.1
8000,58000,0,0,5.96995e+06,-30051.1
8000,59000,0,0,5.96995e+06,-30051.1
8000,60000,0,0,5.96995e+06,-30051.1
8000,61000,0,0,5.96995e+06,-30051.1
8000,62000,0,0,5.96995e+06,-30051.1
8000,63000,0,0,5.96995e+06,-30051.1
8000,64000,0,0,5.96995e+06,-30051.1
8000,65000,0,0,5.96995e+06,-30051.1
8000,66000,0,0,5.96995e+06,-30051.1
8000,67000,0,0,5.96995e+06,-30051.1
8000,68000,0,0,5.96995e+06,-30051.1
8000,69000,0,0,5.96995e+06,-30051.1
8000,70000,0,0,5.96995e+06,-30051.1
8000,71000,0,0,5.96995e+06,-30051.1
8000,72000,0,0,5.96995e+06,-30051.1
8000,73000,0,0,5.96995e+06,-30051.1
8000,74000,0,0,5.96995e+06,-30051.1
8000,75000,0,0,5.96995e+06,-30051.1
8000,76000,0,0,5.96995e+06,-30051.1
8000,77000,0,0,5.96995e+06,-30051.1
8000,78000,0,0,5.96995e+06,-30051.1
8000,79000,0,0,5.96995e+06,-30051.1
8000,80000,0,0,5.96995e+06,-30051.1
8000,81000,0,0,5.96995e+06,-30051.1
8000,82000,0,0,5.96995e+06,-30051.1
8000,83000,0,0,5.96995e+06,-30051.1
8000,84000,0,0,5.96995e+06,-30051.1
8000,85000,0,0,5.96995e+06,-30051.1
8000,86000,0,0,5.96995e+06,-30051.1
8000,87000,0,0,5.96995e+06,-30051.1
8000,88000,0,0,5.96995e+06,-30051.1
8000,89000,0,0,5.96995e+06,-30051.1
8000,90000,0,0,5.96995e+06,-30051.1
8000,91000,0,0,5.96995e+06,-30051.1
8000,92000,0,0,5.96995e+06,-30051.1
8000,93000,0,0,5.96995e+06,-30051.1
8000,94000,0,0,5.96995e+06,-30051.1
8000,95000,0,0,5.96995e+06,-30051.1
8000,96000,0,0,5.96995e+06,-30051.1
8000,97000,0,0,5.96995e+06,-30051.1
8000,98000,0,0,5.96995e+06,-30051.1
8000,99000,0,0,5.96995e+06,-30051.1
8000,100000,0,0,5.96995e+06,-30051.1
10000,0,890,1.4e-05,6e+06,0
10000,1000,890,1.4e-05,5.99177e+06,-8230.06
10000,2000,880,1.3e-05,5.98361e+06,-16391.7
10000,3000,880,1.3e-05,5.97554e+06,-24461.6
10000,4000,900,1.5e-05,5.96734e+06,-32663.9
10000,5000,0,0,5.96172e+06,-38281.2
10000,6000,0,0,5.96172e+06,-38281.2
10000,7000,0,0,5.96172e+06,-38281.2
10000,8000,0,0,5.96172e+06,-38281.2
10000,9000,0,0,5.96172e+06,-38281.2
10000,10000,0,0,5.96172e+06,-38281.2
10000,11000,0,0,5.96172e+06,-38281.2
10000,12000,0,0,5.96172e+06,-38281.2
10000,13000,0,0,5.96172e+06,-38281.2
10000,14000,0,0,5.96172e+06,-38281.2
10000,15000,0,0,5.96172e+06,-38281.2
10000,16000,0,0,5.96172e+06,-38281.2
10000,17000,0,0,5.96172e+06,-38281.2
10000,18000,0,0,5.96172e+06,-38281.2
10000,19000,0,0,5.96172e+06,-38281.2
10000,20000,0,0,5.96172e+06,-38281.2
10000,21000,0,0,5.96172e+06,-38281.2
10000,22000,0,0,5.96172e+06,-38281.2
10000,23000,0,0,5.96172e+06,-38281.2
10000,24000,0,0,5.96172e+06,-38281.2
10000,25000,0,0,5.96172e+06,-38281.2
10000,26000,0,0,5.96172e+06,-38281.2
10000,27000,0,0,5.96172e+06,-38281.2
10000,28000,0,0,5.96172e+06,-38281.2
10000,29000,0,0,5.96172e+06,-38281.2
10000,30000,0,0,5.96172e+06,-38281.2
10000,31000,0,0,5.96172e+06,-38281.2
10000,32000,0,0,5.96172e+06,-38281.2
10000,33000,0,0,5.96172e+06,-38281.2
10000,34000,0,0,5.96172e+06,-38281.2
10000,35000,0,0,5.96172e+06,-38281.2
10000,36000,0,0,5.96172e+06,-38281.2
10000,37000,0,0,5.96172e+06,-38281.2
10000,38000,0,0,5.96172e+06,-38281.2
10000,39000,0,0,5.96172e+06,-38281.2
10000,40000,0,0,5.96172e+06,-38281.2
10000,41000,0,0,5.96172e+06,-38281.2
10000,42000,0,0,5.96172e+06,-38281.2
10000,43000,0,0,5.96172e+06,-38281.2
10000,44000,0,0,5.96172e+06,-38281.2
10000,45000,0,0,5.96172e+06,-38281.2
10000,46000,0,0,5.96172e+06,-38281.2
10000,47000,0,0,5.96172e+06,-38281.2
10000,48000,0,0,5.96172e+06,-38281.2
10000,49000,0,0,5.96172e+06,-38281.2
10000,50000,0,0,5.96172e+06,-38281.2
10000,51000,0,0,5.96172e+06,-38281.2
10000,52000,0,0,5.96172e+06,-38281.2
10000,53000,0,0,5.96172e+06,-38281.2
10000,54000,0,0,5.96172e+06,-38281.2
10000,55000,0,0,5.96172e+06,-38281.2
10000,56000,0,0,5.96172e+06,-38281.2
10000,57000,0,0,5.96172e+06,-38281.2
10000,58000,0,0,5.96172e+06,-38281.2
10000,59000,0,0,5.96172e+06,-38281.2
10000,60000,0,0,5.96172e+06,-38281.2
10000,61000,0,0,5.96172e+06,-38281.2
10000,62000,0,0,5.96172e+06,-38281.2
10000,63000,0,0,5.96172e+06,-38281.2
10000,64000,0,0,5.96172e+06,-38281.2
10000,65000,0,0,5.96172e+06,-38281.2
10000,66000,0,0,5.96172e+06,-38281.2
10000,67000,0,0,5.96172e+06,-38281.2
10000,68000,0,0,5.96172e+06,-38281.2
10000,69000,0,0,5.96172e+06,-38281.2
10000,70000,0,0,5.96172e+06,-38281.2
10000,71000,0,0,5.96172e+06,-38281.2
10000,72000,0,0,5.96172e+06,-38281.2
10000,73000,0,0,5.96172e+06,-38281.2
10000,74000,0,0,5.96172e+06,-38281.2
10000,75000,0,0,5.96172e+06,-38281.2
10000,76000,0,0,5.96172e+06,-38281.2
10000,77000,0,0,5.96172e+06,-38281.2
10000,78000,0,0,5.96172e+06,-38281.2
10000,79000,0,0,5.96172e+06,-38281.2
10000,80000,0,0,5.96172e+06,-38281.2
10000,81000,0,0,5.96172e+06,-38281.2
10000,82000,0,0,5.96172e+06,-38281.2
10000,83000,0,0,5.96172e+06,-38281.2
10000,84000,0,0,5.96172e+06,-38281.2
10000,85000,0,0,5.96172e+06,-38281.2
10000,86000,0,0,5.96172e+06,-38281.2
10000,87000,0,0,5.96172e+06,-38281.2
10000,88000,0,0,5.96172e+06,-38281.2
10000,89000,0,0,5.96172e+06,-38281.2
10000,90000,0,0,5.96172e+06,-38281.2
10000,91000,0,0,5.96172e+06,-38281.2
10000,92000,0,0,5.96172e+06,-38281.2
10000,93000,0,0,5.96172e+06,-38281.2
10000,94000,0,0,5.96172e+06,-38281.2
10000,95000,0,0,5.96172e+06,-38281.2
10000,96000,0,0,5.96172e+06,-38281.2
10000,97000,0,0,5.96172e+06,-38281.2
10000,98000,0,0,5.96172e+06,-38281.2
10000,99000,0,0,5.96172e+06,-38281.2
10000,100000,0,0,5.96172e+06,-38281.2
12000,0,880,1.3e-05,6e+06,0
12000,1000,890,1.4e-05,5.99186e+06,-8137.59
12000,2000,890,1.4e-05,5.98363e+06,-16367.6
12000,3000,880,1.3e-05,5.97547e+06,-24529.3
12000,4000,880,1.3e-05,5.9674e+06,-32599.2
12000,5000,900,1.5e-05,5.9592e+06,-40801.4
