время,координата,плотность, вязкость, давление, разность давления
2000,9000,900,1.5e-05,5.9234e+06,-1103
2000,10000,900,1.5e-05,5.91501e+06,-1103
2000,11000,900,1.5e-05,5.90662e+06,-1103
2000,12000,900,1.5e-05,5.89823e+06,-1103
2000,13000,900,1.5e-05,5.88984e+06,-1103
2000,14000,900,1.5e-05,5.88146e+06,-1103
2000,15000,900,1.5e-05,5.87307e+06,-1103
2000,16000,900,1.5e-05,5.86468e+06,-1103
2000,17000,900,1.5e-05,5.85629e+06,-1103
2000,18000,900,1.5e-05,5.8479e+06,-1103
2000,19000,900,1.5e-05,5.83951e+06,-1103
2000,20000,900,1.5e-05,5.83112e+06,-1103
2000,21000,900,1.5e-05,5.82273e+06,-1103
2000,22000,900,1.5e-05,5.81435e+06,-1103
2000,23000,900,1.5e-05,5.80596e+06,-1103
2000,24000,900,1.5e-05,5.79757e+06,-1103
2000,25000,900,1.5e-05,5.78918e+06,-1103
2000,26000,900,1.5e-05,5.78079e+06,-1103
2000,27000,900,1.5e-05,5.7724e+06,-1103
2000,28000,900,1.5e-05,5.76401e+06,-1103
2000,29000,900,1.5e-05,5.75562e+06,-1103
2000,30000,900,1.5e-05,5.74724e+06,-1103
2000,31000,900,1.5e-05,5.73885e+06,-1103
2000,32000,900,1.5e-05,5.73046e+06,-1103
2000,33000,900,1.5e-05,5.72207e+06,-1103
2000,34000,900,1.5e-05,5.71368e+06,-1103
2000,35000,900,1.5e-05,5.70529e+06,-1103
2000,36000,900,1.5e-05,5.6969e+06,-1103
2000,37000,900,1.5e-05,5.68852e+06,-1103
2000,38000,900,1.5e-05,5.68013e+06,-1103
2000,39000,900,1.5e-05,5.67174e+06,-1103
2000,40000,900,1.5e-05,5.66335e+06,-1103
2000,41000,900,1.5e-05,5.65496e+06,-1103
2000,42000,900,1.5e-05,5.64657e+06,-1103
2000,43000,900,1.5e-05,5.63818e+06,-1103
2000,44000,900,1.5e-05,5.62979e+06,-1103
2000,45000,900,1.5e-05,5.62141e+06,-1103
2000,46000,900,1.5e-05,5.61302e+06,-1103
2000,47000,900,1.5e-05,5.60463e+06,-1103
2000,48000,900,1.5e-05,5.59624e+06,-1103
2000,49000,900,1.5e-05,5.58785e+06,-1103
2000,50000,900,1.5e-05,5.57946e+06,-1103
2000,51000,900,1.5e-05,5.57107e+06,-1103
2000,52000,900,1.5e-05,5.56268e+06,-1103
2000,53000,900,1.5e-05,5.5543e+06,-1103
2000,54000,900,1.5e-05,5.54591e+06,-1103
2000,55000,900,1.5e-05,5.53752e+06,-1103
2000,56000,900,1.5e-05,5.52913e+06,-1103
2000,57000,900,1.5e-05,5.52074e+06,-1103
2000,58000,900,1.5e-05,5.51235e+06,-1103
2000,59000,900,1.5e-05,5.50396e+06,-1103
2000,60000,900,1.5e-05,5.49558e+06,-1103
2000,61000,900,1.5e-05,5.48719e+06,-1103
2000,62000,900,1.5e-05,5.4788e+06,-1103
2000,63000,900,1.5e-05,5.47041e+06,-1103
2000,64000,900,1.5e-05,5.46202e+06,-1103
2000,65000,900,1.5e-05,5.45363e+06,-1103
2000,66000,900,1.5e-05,5.44524e+06,-1103
2000,67000,900,1.5e-05,5.43685e+06,-1103
2000,68000,900,1.5e-05,5.42847e+06,-1103
2000,69000,900,1.5e-05,5.42008e+06,-1103
2000,70000,900,1.5e-05,5.41169e+06,-1103
2000,71000,900,1.5e-05,5.4033e+06,-1103
2000,72000,900,1.5e-05,5.39491e+06,-1103
2000,73000,900,1.5e-05,5.38652e+06,-1103
2000,74000,900,1.5e-05,5.37813e+06,-1103
2000,75000,900,1.5e-05,5.36975e+06,-1103
2000,76000,900,1.5e-05,5.36136e+06,-1103
2000,77000,900,1.5e-05,5.35297e+06,-1103
2000,78000,900,1.5e-05,5.34458e+06,-1103
2000,79000,900,1.5e-05,5.33619e+06,-1103
2000,80000,900,1.5e-05,5.3278e+06,-1103
2000,81000,900,1.5e-05,5.31941e+06,-1103
2000,82000,900,1.5e-05,5.31102e+06,-1103
2000,83000,900,1.5e-05,5.30264e+06,-1103
2000,84000,900,1.5e-05,5.29425e+06,-1103
2000,85000,900,1.5e-05,5.28586e+06,-1103
2000,86000,900,1.5e-05,5.27747e+06,-1103
2000,87000,900,1.5e-05,5.26908e+06,-1103
2000,88000,900,1.5e-05,5.26069e+06,-1103
2000,89000,900,1.5e-05,5.2523e+06,-1103
2000,90000,900,1.5e-05,5.24391e+06,-1103
2000,91000,900,1.5e-05,5.23553e+06,-1103
2000,92000,900,1.5e-05,5.22714e+06,-1103
2000,93000,900,1.5e-05,5.21875e+06,-1103
2000,94000,900,1.5e-05,5.21036e+06,-1103
2000,95000,900,1.5e-05,5.20197e+06,-1103
2000,96000,900,1.5e-05,5.19358e+06,-1103
2000,97000,900,1.5e-05,5.18519e+06,-1103
2000,98000,900,1.5e-05,5.17681e+06,-1103
2000,99000,900,1.5e-05,5.16842e+06,-1103
2000,100000,900,1.5e-05,5.16003e+06,-1103
4000,0,990,1.9e-05,6e+06,0
4000,1000,990,1.9e-05,5.99051e+06,-1103
4000,2000,900,1.5e-05,5.98102e+06,-2205.99
4000,3000,900,1.5e-05,5.97263e+06,-2205.99
4000,4000,900,1.5e-05,5.96424e+06,-2205.99
4000,5000,900,1.5e-05,5.95585e+06,-2205.99
4000,6000,900,1.5e-05,5.94746e+06,-2205.99
4000,7000,900,1.5e-05,5.93907e+06,-2205.99
4000,8000,900,1.5e-05,5.93068e+06,-2205.99
4000,9000,900,1.5e-05,5.9223e+06,-2205.99
4000,10000,900,1.5e-05,5.91391e+06,-2205.99
4000,11000,900,1.5e-05,5.90552e+06,-2205.99
4000,12000,900,1.5e-05,5.89713e+06,-2205.99
4000,13000,900,1.5e-05,5.88874e+06,-2205.99
4000,14000,900,1.5e-05,5.88035e+06,-2205.99
4000,15000,900,1.5e-05,5.87196e+06,-2205.99
4000,16000,900,1.5e-05,5.86357e+06,-2205.99
4000,17000,900,1.5e-05,5.85519e+06,-2205.99
4000,18000,900,1.5e-05,5.8468e+06,-2205.99
4000,19000,900,1.5e-05,5.83841e+06,-2205.99
4000,20000,900,1.5e-05,5.83002e+06,-2205.99
4000,21000,900,1.5e-05,5.82163e+06,-2205.99
4000,22000,900,1.5e-05,5.81324e+06,-2205.99
4000,23000,900,1.5e-05,5.80485e+06,-2205.99
4000,24000,900,1.5e-05,5.79647e+06,-2205.99
4000,25000,900,1.5e-05,5.78808e+06,-2205.99
4000,26000,900,1.5e-05,5.77969e+06,-2205.99
4000,27000,900,1.5e-05,5.7713e+06,-2205.99
4000,28000,900,1.5e-05,5.76291e+06,-2205.99
4000,29000,900,1.5e-05,5.75452e+06,-2205.99
4000,30000,900,1.5e-05,5.74613e+06,-2205.99
4000,31000,900,1.5e-05,5.73774e+06,-2205.99
4000,32000,900,1.5e-05,5.72936e+06,-2205.99
4000,33000,900,1.5e-05,5.72097e+06,-2205.99
4000,34000,900,1.5e-05,5.71258e+06,-2205.99
4000,35000,900,1.5e-05,5.70419e+06,-2205.99
4000,36000,900,1.5e-05,5.6958e+06,-2205.99
4000,37000,900,1.5e-05,5.68741e+06,-2205.99
4000,38000,900,1.5e-05,5.67902e+06,-2205.99
4000,39000,900,1.5e-05,5.67063e+06,-2205.99
4000,40000,900,1.5e-05,5.66225e+06,-2205.99
4000,41000,900,1.5e-05,5.65386e+06,-2205.99
4000,42000,900,1.5e-05,5.64547e+06,-2205.99
4000,43000,900,1.5e-05,5.63708e+06,-2205.99
4000,44000,900,1.5e-05,5.62869e+06,-2205.99
4000,45000,900,1.5e-05,5.6203e+06,-2205.99
4000,46000,900,1.5e-05,5.61191e+06,-2205.99
4000,47000,900,1.5e-05,5.60353e+06,-2205.99
4000,48000,900,1.5e-05,5.59514e+06,-2205.99
4000,49000,900,1.5e-05,5.58675e+06,-2205.99
4000,50000,900,1.5e-05,5.57836e+06,-2205.99
4000,51000,900,1.5e-05,5.56997e+06,-2205.99
4000,52000,900,1.5e-05,5.56158e+06,-2205.99
4000,53000,900,1.5e-05,5.55319e+06,-2205.99
4000,54000,900,1.5e-05,5.5448e+06,-2205.99
4000,55000,900,1.5e-05,5.53642e+06,-2205.99
4000,56000,900,1.5e-05,5.52803e+06,-2205.99
4000,57000,900,1.5e-05,5.51964e+06,-2205.99
4000,58000,900,1.5e-05,5.51125e+06,-2205.99
4000,59000,900,1.5e-05,5.50286e+06,-2205.99
4000,60000,900,1.5e-05,5.49447e+06,-2205.99
4000,61000,900,1.5e-05,5.48608e+06,-2205.99
4000,62000,900,1.5e-05,5.4777e+06,-2205.99
4000,63000,900,1.5e-05,5.46931e+06,-2205.99
4000,64000,900,1.5e-05,5.46092e+06,-2205.99
4000,65000,900,1.5e-05,5.45253e+06,-2205.99
4000,66000,900,1.5e-05,5.44414e+06,-2205.99
4000,67000,900,1.5e-05,5.43575e+06,-2205.99
4000,68000,900,1.5e-05,5.42736e+06,-2205.99
4000,69000,900,1.5e-05,5.41897e+06,-2205.99
4000,70000,900,1.5e-05,5.41059e+06,-2205.99
4000,71000,900,1.5e-05,5.4022e+06,-2205.99
4000,72000,900,1.5e-05,5.39381e+06,-2205.99
4000,73000,900,1.5e-05,5.38542e+06,-2205.99
4000,74000,900,1.5e-05,5.37703e+06,-2205.99
4000,75000,900,1.5e-05,5.36864e+06,-2205.99
4000,76000,900,1.5e-05,5.36025e+06,-2205.99
4000,77000,900,1.5e-05,5.35186e+06,-2205.99
4000,78000,900,1.5e-05,5.34348e+06,-2205.99
4000,79000,900,1.5e-05,5.33509e+06,-2205.99
4000,80000,900,1.5e-05,5.3267e+06,-2205.99
4000,81000,900,1.5e-05,5.31831e+06,-2205.99
4000,82000,900,1.5e-05,5.30992e+06,-2205.99
4000,83000,900,1.5e-05,5.30153e+06,-2205.99
4000,84000,900,1.5e-05,5.29314e+06,-2205.99
4000,85000,900,1.5e-05,5.28476e+06,-2205.99
4000,86000,900,1.5e-05,5.27637e+06,-2205.99
4000,87000,900,1.5e-05,5.26798e+06,-2205.99
4000,88000,900,1.5e-05,5.25959e+06,-2205.99
4000,89000,900,1.5e-05,5.2512e+06,-2205.99
4000,90000,900,1.5e-05,5.24281e+06,-2205.99
4000,91000,900,1.5e-05,5.23442e+06,-2205.99
4000,92000,900,1.5e-05,5.22603e+06,-2205.99
4000,93000,900,1.5e-05,5.21765e+06,-2205.99
4000,94000,900,1.5e-05,5.20926e+06,-2205.99
4000,95000,900,1.5e-05,5.20087e+06,-2205.99
4000,96000,900,1.5e-05,5.19248e+06,-2205.99
4000,97000,900,1.5e-05,5.18409e+06,-2205.99
4000,98000,900,1.5e-05,5.1757e+06,-2205.99
4000,99000,900,1.5e-05,5.16731e+06,-2205.99
4000,100000,900,1.5e-05,5.15892e+06,-2205.99
6000,0,990,1.9e-05,6e+06,0
6000,1000,990,1.9e-05,5.99051e+06,-1103
6000,2000,990,1.9e-05,5.98102e+06,-2205.99
6000,3000,900,1.5e-05,5.97152e+06,-3308.99
6000,4000,900,1.5e-05,5.96314e+06,-3308.99
6000,5000,900,1.5e-05,5.95475e+06,-3308.99
6000,6000,900,1.5e-05,5.94636e+06,-3308.99
6000,7000,900,1.5e-05,5.93797e+06,-3308.99
6000,8000,900,1.5e-05,5.92958e+06,-3308.99
6000,9000,900,1.5e-05,5.92119e+06,-3308.99
6000,10000,900,1.5e-05,5.9128e+06,-3308.99
6000,11000,900,1.5e-05,5.90442e+06,-3308.99
6000,12000,900,1.5e-05,5.89603e+06,-3308.99
6000,13000,900,1.5e-05,5.88764e+06,-3308.99
6000,14000,900,1.5e-05,5.87925e+06,-3308.99
6000,15000,900,1.5e-05,5.87086e+06,-3308.99
6000,16000,900,1.5e-05,5.86247e+06,-3308.99
6000,17000,900,1.5e-05,5.85408e+06,-3308.99
6000,18000,900,1.5e-05,5.84569e+06,-3308.99
6000,19000,900,1.5e-05,5.83731e+06,-3308.99
6000,20000,900,1.5e-05,5.82892e+06,-3308.99
6000,21000,900,1.5e-05,5.82053e+06,-3308.99
6000,22000,900,1.5e-05,5.81214e+06,-3308.99
6000,23000,900,1.5e-05,5.80375e+06,-3308.99
6000,24000,900,1.5e-05,5.79536e+06,-3308.99
6000,25000,900,1.5e-05,5.78697e+06,-3308.99
6000,26000,900,1.5e-05,5.77859e+06,-3308.99
6000,27000,900,1.5e-05,5.7702e+06,-3308.99
6000,28000,900,1.5e-05,5.76181e+06,-3308.99
6000,29000,900,1.5e-05,5.75342e+06,-3308.99
6000,30000,900,1.5e-05,5.74503e+06,-3308.99
6000,31000,900,1.5e-05,5.73664e+06,-3308.99
6000,32000,900,1.5e-05,5.72825e+06,-3308.99
6000,33000,900,1.5e-05,5.71986e+06,-3308.99
6000,34000,900,1.5e-05,5.71148e+06,-3308.99
6000,35000,900,1.5e-05,5.70309e+06,-3308.99
6000,36000,900,1.5e-05,5.6947e+06,-3308.99
6000,37000,900,1.5e-05,5.68631e+06,-3308.99
6000,38000,900,1.5e-05,5.67792e+06,-3308.99
6000,39000,900,1.5e-05,5.66953e+06,-3308.99
6000,40000,900,1.5e-05,5.66114e+06,-3308.99
6000,41000,900,1.5e-05,5.65275e+06,-3308.99
6000,42000,900,1.5e-05,5.64437e+06,-3308.99
6000,43000,900,1.5e-05,5.63598e+06,-3308.99
6000,44000,900,1.5e-05,5.62759e+06,-3308.99
6000,45000,900,1.5e-05,5.6192e+06,-3308.99
6000,46000,900,1.5e-05,5.61081e+06,-3308.99
6000,47000,900,1.5e-05,5.60242e+06,-3308.99
6000,48000,900,1.5e-05,5.59403e+06,-3308.99
6000,49000,900,1.5e-05,5.58565e+06,-3308.99
6000,50000,900,1.5e-05,5.57726e+06,-3308.99
6000,51000,900,1.5e-05,5.56887e+06,-3308.99
6000,52000,900,1.5e-05,5.56048e+06,-3308.99
6000,53000,900,1.5e-05,5.55209e+06,-3308.99
6000,54000,900,1.5e-05,5.5437e+06,-3308.99
6000,55000,900,1.5e-05,5.53531e+06,-3308.99
6000,56000,900,1.5e-05,5.52692e+06,-3308.99
6000,57000,900,1.5e-05,5.51854e+06,-3308.99
6000,58000,900,1.5e-05,5.51015e+06,-3308.99
6000,59000,900,1.5e-05,5.50176e+06,-3308.99
6000,60000,900,1.5e-05,5.49337e+06,-3308.99
6000,61000,900,1.5e-05,5.48498e+06,-3308.99
6000,62000,900,1.5e-05,5.47659e+06,-3308.99
6000,63000,900,1.5e-05,5.4682e+06,-3308.99
6000,64000,900,1.5e-05,5.45981e+06,-3308.99
6000,65000,900,1.5e-05,5.45143e+06,-3308.99
6000,66000,900,1.5e-05,5.44304e+06,-3308.99
6000,67000,900,1.5e-05,5.43465e+06,-3308.99
6000,68000,900,1.5e-05,5.42626e+06,-3308.99
6000,69000,900,1.5e-05,5.41787e+06,-3308.99
6000,70000,900,1.5e-05,5.40948e+06,-3308.99
6000,71000,900,1.5e-05,5.40109e+06,-3308.99
6000,72000,900,1.5e-05,5.39271e+06,-3308.99
6000,73000,900,1.5e-05,5.38432e+06,-3308.99
6000,74000,900,1.5e-05,5.37593e+06,-3308.99
6000,75000,900,1.5e-05,5.36754e+06,-3308.99
6000,76000,900,1.5e-05,5.35915e+06,-3308.99
6000,77000,900,1.5e-05,5.35076e+06,-3308.99
6000,78000,900,1.5e-05,5.34237e+06,-3308.99
6000,79000,900,1.5e-05,5.33398e+06,-3308.99
6000,80000,900,1.5e-05,5.3256e+06,-3308.99
6000,81000,900,1.5e-05,5.31721e+06,-3308.99
6000,82000,900,1.5e-05,5.30882e+06,-3308.99
6000,83000,900,1.5e-05,5.30043e+06,-3308.99
6000,84000,900,1.5e-05,5.29204e+06,-3308.99
6000,85000,900,1.5e-05,5.28365e+06,-3308.99
6000,86000,900,1.5e-05,5.27526e+06,-3308.99
6000,87000,900,1.5e-05,5.26687e+06,-3308.99
6000,88000,900,1.5e-05,5.25849e+06,-3308.99
6000,89000,900,1.5e-05,5.2501e+06,-3308.99
6000,90000,900,1.5e-05,5.24171e+06,-3308.99
6000,91000,900,1.5e-05,5.23332e+06,-3308.99
6000,92000,900,1.5e-05,5.22493e+06,-3308.99
6000,93000,900,1.5e-05,5.21654e+06,-3308.99
6000,94000,900,1.5e-05,5.20815e+06,-3308.99
6000,95000,900,1.5e-05,5.19977e+06,-3308.99
6000,96000,900,1.5e-05,5.19138e+06,-3308.99
6000,97000,900,1.5e-05,5.18299e+06,-3308.99
6000,98000,900,1.5e-05,5.1746e+06,-3308.99
6000,99000,900,1.5e-05,5.16621e+06,-3308.99
6000,100000,900,1.5e-05,5.15782e+06,-3308.99
8000,0,990,1.9e-05,6e+06,0
8000,1000,990,1.9e-05,5.99051e+06,-1103
8000,2000,990,1.9e-05,5.98102e+06,-2205.99
8000,3000,990,1.9e-05,5.97152e+06,-3308.99
8000,4000,900,1.5e-05,5.96203e+06,-4411.98
8000,5000,900,1.5e-05,5.95364e+06,-4411.98
8000,6000,900,1.5e-05,5.94526e+06,-4411.98
8000,7000,900,1.5e-05,5.93687e+06,-4411.98
8000,8000,900,1.5e-05,5.92848e+06,-4411.98
8000,9000,900,1.5e-05,5.92009e+06,-4411.98
8000,10000,900,1.5e-05,5.9117e+06,-4411.98
8000,11000,900,1.5e-05,5.90331e+06,-4411.98
8000,12000,900,1.5e-05,5.89492e+06,-4411.98
8000,13000,900,1.5e-05,5.88654e+06,-4411.98
8000,14000,900,1.5e-05,5.87815e+06,-4411.98
8000,15000,900,1.5e-05,5.86976e+06,-4411.98
8000,16000,900,1.5e-05,5.86137e+06,-4411.98
8000,17000,900,1.5e-05,5.85298e+06,-4411.98
8000,18000,900,1.5e-05,5.84459e+06,-4411.98
8000,19000,900,1.5e-05,5.8362e+06,-4411.98
8000,20000,900,1.5e-05,5.82781e+06,-4411.98
8000,21000,900,1.5e-05,5.81943e+06,-4411.98
8000,22000,900,1.5e-05,5.81104e+06,-4411.98
8000,23000,900,1.5e-05,5.80265e+06,-4411.98
8000,24000,900,1.5e-05,5.79426e+06,-4411.98
8000,25000,900,1.5e-05,5.78587e+06,-4411.98
8000,26000,900,1.5e-05,5.77748e+06,-4411.98
8000,27000,900,1.5e-05,5.76909e+06,-4411.98
8000,28000,900,1.5e-05,5.7607e+06,-4411.98
8000,29000,900,1.5e-05,5.75232e+06,-4411.98
8000,30000,900,1.5e-05,5.74393e+06,-4411.98
8000,31000,900,1.5e-05,5.73554e+06,-4411.98
8000,32000,900,1.5e-05,5.72715e+06,-4411.98
8000,33000,900,1.5e-05,5.71876e+06,-4411.98
8000,34000,900,1.5e-05,5.71037e+06,-4411.98
8000,35000,900,1.5e-05,5.70198e+06,-4411.98
8000,36000,900,1.5e-05,5.6936e+06,-4411.98
8000,37000,900,1.5e-05,5.68521e+06,-4411.98
8000,38000,900,1.5e-05,5.67682e+06,-4411.98
8000,39000,900,1.5e-05,5.66843e+06,-4411.98
8000,40000,900,1.5e-05,5.66004e+06,-4411.98
8000,41000,900,1.5e-05,5.65165e+06,-4411.98
8000,42000,900,1.5e-05,5.64326e+06,-4411.98
8000,43000,900,1.5e-05,5.63487e+06,-4411.98
8000,44000,900,1.5e-05,5.62649e+06,-4411.98
8000,45000,900,1.5e-05,5.6181e+06,-4411.98
8000,46000,900,1.5e-05,5.60971e+06,-4411.98
8000,47000,900,1.5e-05,5.60132e+06,-4411.98
8000,48000,900,1.5e-05,5.59293e+06,-4411.98
8000,49000,900,1.5e-05,5.58454e+06,-4411.98
8000,50000,900,1.5e-05,5.57615e+06,-4411.98
8000,51000,900,1.5e-05,5.56776e+06,-4411.98
8000,52000,900,1.5e-05,5.55938e+06,-4411.98
8000,53000,900,1.5e-05,5.55099e+06,-4411.98
8000,54000,900,1.5e-05,5.5426e+06,-4411.98
8000,55000,900,1.5e-05,5.53421e+06,-4411.98
8000,56000,900,1.5e-05,5.52582e+06,-4411.98
8000,57000,900,1.5e-05,5.51743e+06,-4411.98
8000,58000,900,1.5e-05,5.50904e+06,-4411.98
8000,59000,900,1.5e-05,5.50066e+06,-4411.98
8000,60000,900,1.5e-05,5.49227e+06,-4411.98
8000,61000,900,1.5e-05,5.48388e+06,-4411.98
8000,62000,900,1.5e-05,5.47549e+06,-4411.98
8000,63000,900,1.5e-05,5.4671e+06,-4411.98
8000,64000,900,1.5e-05,5.45871e+06,-4411.98
8000,65000,900,1.5e-05,5.45032e+06,-4411.98
8000,66000,900,1.5e-05,5.44193e+06,-4411.98
8000,67000,900,1.5e-05,5.43355e+06,-4411.98
8000,68000,900,1.5e-05,5.42516e+06,-4411.98
8000,69000,900,1.5e-05,5.41677e+06,-4411.98
8000,70000,900,1.5e-05,5.40838e+06,-4411.98
8000,71000,900,1.5e-05,5.39999e+06,-4411.98
8000,72000,900,1.5e-05,5.3916e+06,-4411.98
8000,73000,900,1.5e-05,5.38321e+06,-4411.98
8000,74000,900,1.5e-05,5.37482e+06,-4411.98
8000,75000,900,1.5e-05,5.36644e+06,-4411.98
8000,76000,900,1.5e-05,5.35805e+06,-4411.98
8000,77000,900,1.5e-05,5.34966e+06,-4411.98
8000,78000,900,1.5e-05,5.34127e+06,-4411.98
8000,79000,900,1.5e-05,5.33288e+06,-4411.98
8000,80000,900,1.5e-05,5.32449e+06,-4411.98
8000,81000,900,1.5e-05,5.3161e+06,-4411.98
8000,82000,900,1.5e-05,5.30772e+06,-4411.98
8000,83000,900,1.5e-05,5.29933e+06,-4411.98
8000,84000,900,1.5e-05,5.29094e+06,-4411.98
8000,85000,900,1.5e-05,5.28255e+06,-4411.98
8000,86000,900,1.5e-05,5.27416e+06,-4411.98
8000,87000,900,1.5e-05,5.26577e+06,-4411.98
8000,88000,900,1.5e-05,5.25738e+06,-4411.98
8000,89000,900,1.5e-05,5.24899e+06,-4411.98
8000,90000,900,1.5e-05,5.24061e+06,-4411.98
8000,91000,900,1.5e-05,5.23222e+06,-4411.98
8000,92000,900,1.5e-05,5.22383e+06,-4411.98
8000,93000,900,1.5e-05,5.21544e+06,-4411.98
8000,94000,900,1.5e-05,5.20705e+06,-4411.98
8000,95000,900,1.5e-05,5.19866e+06,-4411.98
8000,96000,900,1.5e-05,5.19027e+06,-4411.98
8000,97000,900,1.5e-05,5.18188e+06,-4411.98
8000,98000,900,1.5e-05,5.1735e+06,-4411.98
8000,99000,900,1.5e-05,5.16511e+06,-4411.98
8000,100000,900,1.5e-05,5.15672e+06,-4411.98
10000,0,990,1.9e-05,6e+06,0
10000,1000,990,1.9e-05,5.99051e+06,-1103
