время,координата,плотность, вязкость, давление, разность давления
2000,8000,900,1.5e-05,5.93451e+06,1623.24
2000,9000,900,1.5e-05,5.92613e+06,1623.24
2000,10000,900,1.5e-05,5.91774e+06,1623.24
2000,11000,900,1.5e-05,5.90935e+06,1623.24
2000,12000,900,1.5e-05,5.90096e+06,1623.24
2000,13000,900,1.5e-05,5.89257e+06,1623.24
2000,14000,900,1.5e-05,5.88418e+06,1623.24
2000,15000,900,1.5e-05,5.87579e+06,1623.24
2000,16000,900,1.5e-05,5.8674e+06,1623.24
2000,17000,900,1.5e-05,5.85902e+06,1623.24
2000,18000,900,1.5e-05,5.85063e+06,1623.24
2000,19000,900,1.5e-05,5.84224e+06,1623.24
2000,20000,900,1.5e-05,5.83385e+06,1623.24
2000,21000,900,1.5e-05,5.82546e+06,1623.24
2000,22000,900,1.5e-05,5.81707e+06,1623.24
2000,23000,900,1.5e-05,5.80868e+06,1623.24
2000,24000,900,1.5e-05,5.80029e+06,1623.24
2000,25000,900,1.5e-05,5.79191e+06,1623.24
2000,26000,900,1.5e-05,5.78352e+06,1623.24
2000,27000,900,1.5e-05,5.77513e+06,1623.24
2000,28000,900,1.5e-05,5.76674e+06,1623.24
2000,29000,900,1.5e-05,5.75835e+06,1623.24
2000,30000,900,1.5e-05,5.74996e+06,1623.24
2000,31000,900,1.5e-05,5.74157e+06,1623.24
2000,32000,900,1.5e-05,5.73319e+06,1623.24
2000,33000,900,1.5e-05,5.7248e+06,1623.24
2000,34000,900,1.5e-05,5.71641e+06,1623.24
2000,35000,900,1.5e-05,5.70802e+06,1623.24
2000,36000,900,1.5e-05,5.69963e+06,1623.24
2000,37000,900,1.5e-05,5.69124e+06,1623.24
2000,38000,900,1.5e-05,5.68285e+06,1623.24
2000,39000,900,1.5e-05,5.67446e+06,1623.24
2000,40000,900,1.5e-05,5.66608e+06,1623.24
2000,41000,900,1.5e-05,5.65769e+06,1623.24
2000,42000,900,1.5e-05,5.6493e+06,1623.24
2000,43000,900,1.5e-05,5.64091e+06,1623.24
2000,44000,900,1.5e-05,5.63252e+06,1623.24
2000,45000,900,1.5e-05,5.62413e+06,1623.24
2000,46000,900,1.5e-05,5.61574e+06,1623.24
2000,47000,900,1.5e-05,5.60735e+06,1623.24
2000,48000,900,1.5e-05,5.59897e+06,1623.24
2000,49000,900,1.5e-05,5.59058e+06,1623.24
2000,50000,900,1.5e-05,5.58219e+06,1623.24
2000,51000,900,1.5e-05,5.5738e+06,1623.24
2000,52000,900,1.5e-05,5.56541e+06,1623.24
2000,53000,900,1.5e-05,5.55702e+06,1623.24
2000,54000,900,1.5e-05,5.54863e+06,1623.24
2000,55000,900,1.5e-05,5.54025e+06,1623.24
2000,56000,900,1.5e-05,5.53186e+06,1623.24
2000,57000,900,1.5e-05,5.52347e+06,1623.24
2000,58000,900,1.5e-05,5.51508e+06,1623.24
2000,59000,900,1.5e-05,5.50669e+06,1623.24
2000,60000,900,1.5e-05,5.4983e+06,1623.24
2000,61000,900,1.5e-05,5.48991e+06,1623.24
2000,62000,900,1.5e-05,5.48152e+06,1623.24
2000,63000,900,1.5e-05,5.47314e+06,1623.24
2000,64000,900,1.5e-05,5.46475e+06,1623.24
2000,65000,900,1.5e-05,5.45636e+06,1623.24
2000,66000,900,1.5e-05,5.44797e+06,1623.24
2000,67000,900,1.5e-05,5.43958e+06,1623.24
2000,68000,900,1.5e-05,5.43119e+06,1623.24
2000,69000,900,1.5e-05,5.4228e+06,1623.24
2000,70000,900,1.5e-05,5.41441e+06,1623.24
2000,71000,900,1.5e-05,5.40603e+06,1623.24
2000,72000,900,1.5e-05,5.39764e+06,1623.24
2000,73000,900,1.5e-05,5.38925e+06,1623.24
2000,74000,900,1.5e-05,5.38086e+06,1623.24
2000,75000,900,1.5e-05,5.37247e+06,1623.24
2000,76000,900,1.5e-05,5.36408e+06,1623.24
2000,77000,900,1.5e-05,5.35569e+06,1623.24
2000,78000,900,1.5e-05,5.34731e+06,1623.24
2000,79000,900,1.5e-05,5.33892e+06,1623.24
2000,80000,900,1.5e-05,5.33053e+06,1623.24
2000,81000,900,1.5e-05,5.32214e+06,1623.24
2000,82000,900,1.5e-05,5.31375e+06,1623.24
2000,83000,900,1.5e-05,5.30536e+06,1623.24
2000,84000,900,1.5e-05,5.29697e+06,1623.24
2000,85000,900,1.5e-05,5.28858e+06,1623.24
2000,86000,900,1.5e-05,5.2802e+06,1623.24
2000,87000,900,1.5e-05,5.27181e+06,1623.24
2000,88000,900,1.5e-05,5.26342e+06,1623.24
2000,89000,900,1.5e-05,5.25503e+06,1623.24
2000,90000,900,1.5e-05,5.24664e+06,1623.24
2000,91000,900,1.5e-05,5.23825e+06,1623.24
2000,92000,900,1.5e-05,5.22986e+06,1623.24
2000,93000,900,1.5e-05,5.22147e+06,1623.24
2000,94000,900,1.5e-05,5.21309e+06,1623.24
2000,95000,900,1.5e-05,5.2047e+06,1623.24
2000,96000,900,1.5e-05,5.19631e+06,1623.24
2000,97000,900,1.5e-05,5.18792e+06,1623.24
2000,98000,900,1.5e-05,5.17953e+06,1623.24
2000,99000,900,1.5e-05,5.17114e+06,1623.24
2000,100000,900,1.5e-05,5.16275e+06,1623.24
4000,0,800,1e-05,6e+06,0
4000,1000,800,1e-05,5.99287e+06,1257.33
4000,2000,900,1.5e-05,5.98574e+06,2514.66
4000,3000,900,1.5e-05,5.97771e+06,2880.58
4000,4000,900,1.5e-05,5.96933e+06,2880.58
4000,5000,900,1.5e-05,5.96094e+06,2880.58
4000,6000,900,1.5e-05,5.95255e+06,2880.58
4000,7000,900,1.5e-05,5.94416e+06,2880.58
4000,8000,900,1.5e-05,5.93577e+06,2880.58
4000,9000,900,1.5e-05,5.92738e+06,2880.58
4000,10000,900,1.5e-05,5.91899e+06,2880.58
4000,11000,900,1.5e-05,5.9106e+06,2880.58
4000,12000,900,1.5e-05,5.90222e+06,2880.58
4000,13000,900,1.5e-05,5.89383e+06,2880.58
4000,14000,900,1.5e-05,5.88544e+06,2880.58
4000,15000,900,1.5e-05,5.87705e+06,2880.58
4000,16000,900,1.5e-05,5.86866e+06,2880.58
4000,17000,900,1.5e-05,5.86027e+06,2880.58
4000,18000,900,1.5e-05,5.85188e+06,2880.58
4000,19000,900,1.5e-05,5.8435e+06,2880.58
4000,20000,900,1.5e-05,5.83511e+06,2880.58
4000,21000,900,1.5e-05,5.82672e+06,2880.58
4000,22000,900,1.5e-05,5.81833e+06,2880.58
4000,23000,900,1.5e-05,5.80994e+06,2880.58
4000,24000,900,1.5e-05,5.80155e+06,2880.58
4000,25000,900,1.5e-05,5.79316e+06,2880.58
4000,26000,900,1.5e-05,5.78477e+06,2880.58
4000,27000,900,1.5e-05,5.77639e+06,2880.58
4000,28000,900,1.5e-05,5.768e+06,2880.58
4000,29000,900,1.5e-05,5.75961e+06,2880.58
4000,30000,900,1.5e-05,5.75122e+06,2880.58
4000,31000,900,1.5e-05,5.74283e+06,2880.58
4000,32000,900,1.5e-05,5.73444e+06,2880.58
4000,33000,900,1.5e-05,5.72605e+06,2880.58
4000,34000,900,1.5e-05,5.71767e+06,2880.58
4000,35000,900,1.5e-05,5.70928e+06,2880.58
4000,36000,900,1.5e-05,5.70089e+06,2880.58
4000,37000,900,1.5e-05,5.6925e+06,2880.58
4000,38000,900,1.5e-05,5.68411e+06,2880.58
4000,39000,900,1.5e-05,5.67572e+06,2880.58
4000,40000,900,1.5e-05,5.66733e+06,2880.58
4000,41000,900,1.5e-05,5.65894e+06,2880.58
4000,42000,900,1.5e-05,5.65056e+06,2880.58
4000,43000,900,1.5e-05,5.64217e+06,2880.58
4000,44000,900,1.5e-05,5.63378e+06,2880.58
4000,45000,900,1.5e-05,5.62539e+06,2880.58
4000,46000,900,1.5e-05,5.617e+06,2880.58
4000,47000,900,1.5e-05,5.60861e+06,2880.58
4000,48000,900,1.5e-05,5.60022e+06,2880.58
4000,49000,900,1.5e-05,5.59183e+06,2880.58
4000,50000,900,1.5e-05,5.58345e+06,2880.58
4000,51000,900,1.5e-05,5.57506e+06,2880.58
4000,52000,900,1.5e-05,5.56667e+06,2880.58
4000,53000,900,1.5e-05,5.55828e+06,2880.58
4000,54000,900,1.5e-05,5.54989e+06,2880.58
4000,55000,900,1.5e-05,5.5415e+06,2880.58
4000,56000,900,1.5e-05,5.53311e+06,2880.58
4000,57000,900,1.5e-05,5.52473e+06,2880.58
4000,58000,900,1.5e-05,5.51634e+06,2880.58
4000,59000,900,1.5e-05,5.50795e+06,2880.58
4000,60000,900,1.5e-05,5.49956e+06,2880.58
4000,61000,900,1.5e-05,5.49117e+06,2880.58
4000,62000,900,1.5e-05,5.48278e+06,2880.58
4000,63000,900,1.5e-05,5.47439e+06,2880.58
4000,64000,900,1.5e-05,5.466e+06,2880.58
4000,65000,900,1.5e-05,5.45762e+06,2880.58
4000,66000,900,1.5e-05,5.44923e+06,2880.58
4000,67000,900,1.5e-05,5.44084e+06,2880.58
4000,68000,900,1.5e-05,5.43245e+06,2880.58
4000,69000,900,1.5e-05,5.42406e+06,2880.58
4000,70000,900,1.5e-05,5.41567e+06,2880.58
4000,71000,900,1.5e-05,5.40728e+06,2880.58
4000,72000,900,1.5e-05,5.39889e+06,2880.58
4000,73000,900,1.5e-05,5.39051e+06,2880.58
4000,74000,900,1.5e-05,5.38212e+06,2880.58
4000,75000,900,1.5e-05,5.37373e+06,2880.58
4000,76000,900,1.5e-05,5.36534e+06,2880.58
4000,77000,900,1.5e-05,5.35695e+06,2880.58
4000,78000,900,1.5e-05,5.34856e+06,2880.58
4000,79000,900,1.5e-05,5.34017e+06,2880.58
4000,80000,900,1.5e-05,5.33179e+06,2880.58
4000,81000,900,1.5e-05,5.3234e+06,2880.58
4000,82000,900,1.5e-05,5.31501e+06,2880.58
4000,83000,900,1.5e-05,5.30662e+06,2880.58
4000,84000,900,1.5e-05,5.29823e+06,2880.58
4000,85000,900,1.5e-05,5.28984e+06,2880.58
4000,86000,900,1.5e-05,5.28145e+06,2880.58
4000,87000,900,1.5e-05,5.27306e+06,2880.58
4000,88000,900,1.5e-05,5.26468e+06,2880.58
4000,89000,900,1.5e-05,5.25629e+06,2880.58
4000,90000,900,1.5e-05,5.2479e+06,2880.58
4000,91000,900,1.5e-05,5.23951e+06,2880.58
4000,92000,900,1.5e-05,5.23112e+06,2880.58
4000,93000,900,1.5e-05,5.22273e+06,2880.58
4000,94000,900,1.5e-05,5.21434e+06,2880.58
4000,95000,900,1.5e-05,5.20595e+06,2880.58
4000,96000,900,1.5e-05,5.19757e+06,2880.58
4000,97000,900,1.5e-05,5.18918e+06,2880.58
4000,98000,900,1.5e-05,5.18079e+06,2880.58
4000,99000,900,1.5e-05,5.1724e+06,2880.58
4000,100000,900,1.5e-05,5.16401e+06,2880.58
6000,0,800,1e-05,6e+06,0
6000,1000,800,1e-05,5.99287e+06,1257.33
6000,2000,800,1e-05,5.98574e+06,2514.66
6000,3000,900,1.5e-05,5.97861e+06,3772
6000,4000,900,1.5e-05,5.97058e+06,4137.91
6000,5000,900,1.5e-05,5.96219e+06,4137.91
6000,6000,900,1.5e-05,5.95381e+06,4137.91
6000,7000,900,1.5e-05,5.94542e+06,4137.91
6000,8000,900,1.5e-05,5.93703e+06,4137.91
6000,9000,900,1.5e-05,5.92864e+06,4137.91
6000,10000,900,1.5e-05,5.92025e+06,4137.91
6000,11000,900,1.5e-05,5.91186e+06,4137.91
6000,12000,900,1.5e-05,5.90347e+06,4137.91
6000,13000,900,1.5e-05,5.89508e+06,4137.91
6000,14000,900,1.5e-05,5.8867e+06,4137.91
6000,15000,900,1.5e-05,5.87831e+06,4137.91
6000,16000,900,1.5e-05,5.86992e+06,4137.91
6000,17000,900,1.5e-05,5.86153e+06,4137.91
6000,18000,900,1.5e-05,5.85314e+06,4137.91
6000,19000,900,1.5e-05,5.84475e+06,4137.91
6000,20000,900,1.5e-05,5.83636e+06,4137.91
6000,21000,900,1.5e-05,5.82798e+06,4137.91
6000,22000,900,1.5e-05,5.81959e+06,4137.91
6000,23000,900,1.5e-05,5.8112e+06,4137.91
6000,24000,900,1.5e-05,5.80281e+06,4137.91
6000,25000,900,1.5e-05,5.79442e+06,4137.91
6000,26000,900,1.5e-05,5.78603e+06,4137.91
6000,27000,900,1.5e-05,5.77764e+06,4137.91
6000,28000,900,1.5e-05,5.76925e+06,4137.91
6000,29000,900,1.5e-05,5.76087e+06,4137.91
6000,30000,900,1.5e-05,5.75248e+06,4137.91
6000,31000,900,1.5e-05,5.74409e+06,4137.91
6000,32000,900,1.5e-05,5.7357e+06,4137.91
6000,33000,900,1.5e-05,5.72731e+06,4137.91
6000,34000,900,1.5e-05,5.71892e+06,4137.91
6000,35000,900,1.5e-05,5.71053e+06,4137.91
6000,36000,900,1.5e-05,5.70214e+06,4137.91
6000,37000,900,1.5e-05,5.69376e+06,4137.91
6000,38000,900,1.5e-05,5.68537e+06,4137.91
6000,39000,900,1.5e-05,5.67698e+06,4137.91
6000,40000,900,1.5e-05,5.66859e+06,4137.91
6000,41000,900,1.5e-05,5.6602e+06,4137.91
6000,42000,900,1.5e-05,5.65181e+06,4137.91
6000,43000,900,1.5e-05,5.64342e+06,4137.91
6000,44000,900,1.5e-05,5.63504e+06,4137.91
6000,45000,900,1.5e-05,5.62665e+06,4137.91
6000,46000,900,1.5e-05,5.61826e+06,4137.91
6000,47000,900,1.5e-05,5.60987e+06,4137.91
6000,48000,900,1.5e-05,5.60148e+06,4137.91
6000,49000,900,1.5e-05,5.59309e+06,4137.91
6000,50000,900,1.5e-05,5.5847e+06,4137.91
6000,51000,900,1.5e-05,5.57631e+06,4137.91
6000,52000,900,1.5e-05,5.56793e+06,4137.91
6000,53000,900,1.5e-05,5.55954e+06,4137.91
6000,54000,900,1.5e-05,5.55115e+06,4137.91
6000,55000,900,1.5e-05,5.54276e+06,4137.91
6000,56000,900,1.5e-05,5.53437e+06,4137.91
6000,57000,900,1.5e-05,5.52598e+06,4137.91
6000,58000,900,1.5e-05,5.51759e+06,4137.91
6000,59000,900,1.5e-05,5.50921e+06,4137.91
6000,60000,900,1.5e-05,5.50082e+06,4137.91
6000,61000,900,1.5e-05,5.49243e+06,4137.91
6000,62000,900,1.5e-05,5.48404e+06,4137.91
6000,63000,900,1.5e-05,5.47565e+06,4137.91
6000,64000,900,1.5e-05,5.46726e+06,4137.91
6000,65000,900,1.5e-05,5.45887e+06,4137.91
6000,66000,900,1.5e-05,5.45048e+06,4137.91
6000,67000,900,1.5e-05,5.4421e+06,4137.91
6000,68000,900,1.5e-05,5.43371e+06,4137.91
6000,69000,900,1.5e-05,5.42532e+06,4137.91
6000,70000,900,1.5e-05,5.41693e+06,4137.91
6000,71000,900,1.5e-05,5.40854e+06,4137.91
6000,72000,900,1.5e-05,5.40015e+06,4137.91
6000,73000,900,1.5e-05,5.39176e+06,4137.91
6000,74000,900,1.5e-05,5.38337e+06,4137.91
6000,75000,900,1.5e-05,5.37499e+06,4137.91
6000,76000,900,1.5e-05,5.3666e+06,4137.91
6000,77000,900,1.5e-05,5.35821e+06,4137.91
6000,78000,900,1.5e-05,5.34982e+06,4137.91
6000,79000,900,1.5e-05,5.34143e+06,4137.91
6000,80000,900,1.5e-05,5.33304e+06,4137.91
6000,81000,900,1.5e-05,5.32465e+06,4137.91
6000,82000,900,1.5e-05,5.31627e+06,4137.91
6000,83000,900,1.5e-05,5.30788e+06,4137.91
6000,84000,900,1.5e-05,5.29949e+06,4137.91
6000,85000,900,1.5e-05,5.2911e+06,4137.91
6000,86000,900,1.5e-05,5.28271e+06,4137.91
6000,87000,900,1.5e-05,5.27432e+06,4137.91
6000,88000,900,1.5e-05,5.26593e+06,4137.91
6000,89000,900,1.5e-05,5.25754e+06,4137.91
6000,90000,900,1.5e-05,5.24916e+06,4137.91
6000,91000,900,1.5e-05,5.24077e+06,4137.91
6000,92000,900,1.5e-05,5.23238e+06,4137.91
6000,93000,900,1.5e-05,5.22399e+06,4137.91
6000,94000,900,1.5e-05,5.2156e+06,4137.91
6000,95000,900,1.5e-05,5.20721e+06,4137.91
6000,96000,900,1.5e-05,5.19882e+06,4137.91
6000,97000,900,1.5e-05,5.19043e+06,4137.91
6000,98000,900,1.5e-05,5.18205e+06,4137.91
6000,99000,900,1.5e-05,5.17366e+06,4137.91
6000,100000,900,1.5e-05,5.16527e+06,4137.91
8000,0,800,1e-05,6e+06,0
8000,1000,800,1e-05,5.99287e+06,1257.33
8000,2000,800,1e-05,5.98574e+06,2514.66
8000,3000,800,1e-05,5.97861e+06,3772
8000,4000,900,1.5e-05,5.97147e+06,5029.33
8000,5000,900,1.5e-05,5.96345e+06,5395.24
8000,6000,900,1.5e-05,5.95506e+06,5395.24
8000,7000,900,1.5e-05,5.94667e+06,5395.24
8000,8000,900,1.5e-05,5.93829e+06,5395.24
8000,9000,900,1.5e-05,5.9299e+06,5395.24
8000,10000,900,1.5e-05,5.92151e+06,5395.24
8000,11000,900,1.5e-05,5.91312e+06,5395.24
8000,12000,900,1.5e-05,5.90473e+06,5395.24
8000,13000,900,1.5e-05,5.89634e+06,5395.24
8000,14000,900,1.5e-05,5.88795e+06,5395.24
8000,15000,900,1.5e-05,5.87956e+06,5395.24
8000,16000,900,1.5e-05,5.87118e+06,5395.24
8000,17000,900,1.5e-05,5.86279e+06,5395.24
8000,18000,900,1.5e-05,5.8544e+06,5395.24
8000,19000,900,1.5e-05,5.84601e+06,5395.24
8000,20000,900,1.5e-05,5.83762e+06,5395.24
8000,21000,900,1.5e-05,5.82923e+06,5395.24
8000,22000,900,1.5e-05,5.82084e+06,5395.24
8000,23000,900,1.5e-05,5.81246e+06,5395.24
8000,24000,900,1.5e-05,5.80407e+06,5395.24
8000,25000,900,1.5e-05,5.79568e+06,5395.24
8000,26000,900,1.5e-05,5.78729e+06,5395.24
8000,27000,900,1.5e-05,5.7789e+06,5395.24
8000,28000,900,1.5e-05,5.77051e+06,5395.24
8000,29000,900,1.5e-05,5.76212e+06,5395.24
8000,30000,900,1.5e-05,5.75373e+06,5395.24
8000,31000,900,1.5e-05,5.74535e+06,5395.24
8000,32000,900,1.5e-05,5.73696e+06,5395.24
8000,33000,900,1.5e-05,5.72857e+06,5395.24
8000,34000,900,1.5e-05,5.72018e+06,5395.24
8000,35000,900,1.5e-05,5.71179e+06,5395.24
8000,36000,900,1.5e-05,5.7034e+06,5395.24
8000,37000,900,1.5e-05,5.69501e+06,5395.24
8000,38000,900,1.5e-05,5.68662e+06,5395.24
8000,39000,900,1.5e-05,5.67824e+06,5395.24
8000,40000,900,1.5e-05,5.66985e+06,5395.24
8000,41000,900,1.5e-05,5.66146e+06,5395.24
8000,42000,900,1.5e-05,5.65307e+06,5395.24
8000,43000,900,1.5e-05,5.64468e+06,5395.24
8000,44000,900,1.5e-05,5.63629e+06,5395.24
8000,45000,900,1.5e-05,5.6279e+06,5395.24
8000,46000,900,1.5e-05,5.61952e+06,5395.24
8000,47000,900,1.5e-05,5.61113e+06,5395.24
8000,48000,900,1.5e-05,5.60274e+06,5395.24
8000,49000,900,1.5e-05,5.59435e+06,5395.24
8000,50000,900,1.5e-05,5.58596e+06,5395.24
8000,51000,900,1.5e-05,5.57757e+06,5395.24
8000,52000,900,1.5e-05,5.56918e+06,5395.24
8000,53000,900,1.5e-05,5.56079e+06,5395.24
8000,54000,900,1.5e-05,5.55241e+06,5395.24
8000,55000,900,1.5e-05,5.54402e+06,5395.24
8000,56000,900,1.5e-05,5.53563e+06,5395.24
8000,57000,900,1.5e-05,5.52724e+06,5395.24
8000,58000,900,1.5e-05,5.51885e+06,5395.24
8000,59000,900,1.5e-05,5.51046e+06,5395.24
8000,60000,900,1.5e-05,5.50207e+06,5395.24
8000,61000,900,1.5e-05,5.49368e+06,5395.24
8000,62000,900,1.5e-05,5.4853e+06,5395.24
8000,63000,900,1.5e-05,5.47691e+06,5395.24
8000,64000,900,1.5e-05,5.46852e+06,5395.24
8000,65000,900,1.5e-05,5.46013e+06,5395.24
8000,66000,900,1.5e-05,5.45174e+06,5395.24
8000,67000,900,1.5e-05,5.44335e+06,5395.24
8000,68000,900,1.5e-05,5.43496e+06,5395.24
8000,69000,900,1.5e-05,5.42658e+06,5395.24
8000,70000,900,1.5e-05,5.41819e+06,5395.24
8000,71000,900,1.5e-05,5.4098e+06,5395.24
8000,72000,900,1.5e-05,5.40141e+06,5395.24
8000,73000,900,1.5e-05,5.39302e+06,5395.24
8000,74000,900,1.5e-05,5.38463e+06,5395.24
8000,75000,900,1.5e-05,5.37624e+06,5395.24
8000,76000,900,1.5e-05,5.36785e+06,5395.24
8000,77000,900,1.5e-05,5.35947e+06,5395.24
8000,78000,900,1.5e-05,5.35108e+06,5395.24
8000,79000,900,1.5e-05,5.34269e+06,5395.24
8000,80000,900,1.5e-05,5.3343e+06,5395.24
8000,81000,900,1.5e-05,5.32591e+06,5395.24
8000,82000,900,1.5e-05,5.31752e+06,5395.24
8000,83000,900,1.5e-05,5.30913e+06,5395.24
8000,84000,900,1.5e-05,5.30075e+06,5395.24
8000,85000,900,1.5e-05,5.29236e+06,5395.24
8000,86000,900,1.5e-05,5.28397e+06,5395.24
8000,87000,900,1.5e-05,5.27558e+06,5395.24
8000,88000,900,1.5e-05,5.26719e+06,5395.24
8000,89000,900,1.5e-05,5.2588e+06,5395.24
8000,90000,900,1.5e-05,5.25041e+06,5395.24
8000,91000,900,1.5e-05,5.24202e+06,5395.24
8000,92000,900,1.5e-05,5.23364e+06,5395.24
8000,93000,900,1.5e-05,5.22525e+06,5395.24
8000,94000,900,1.5e-05,5.21686e+06,5395.24
8000,95000,900,1.5e-05,5.20847e+06,5395.24
8000,96000,900,1.5e-05,5.20008e+06,5395.24
8000,97000,900,1.5e-05,5.19169e+06,5395.24
8000,98000,900,1.5e-05,5.1833e+06,5395.24
8000,99000,900,1.5e-05,5.17491e+06,5395.24
8000,100000,900,1.5e-05,5.16653e+06,5395.24
10000,0,800,1e-05,6e+06,0
10000,1000,800,1e-05,5.99287e+06,1257.33
10000,2000,800,1e-05,5.98574e+06,2514.66
10000,3000,800,1e-05,5.97861e+06,3772
10000,4000,800,1e-05,5.97147e+06,5029.33
10000,5000,900,1.5e-05,5.96434e+06,6286.66
10000,6000,900,1.5e-05,5.95632e+06,6652.57
10000,7000,900,1.5e-05,5.94793e+06,6652.57
10000,8000,900,1.5e-05,5.93954e+06,6652.57
10000,9000,900,1.5e-05,5.93115e+06,6652.57
