время,координата,плотность, вязкость, давление, разность давления
4000,48000,900,1.5e-05,5.59986e+06,2514.66
4000,49000,900,1.5e-05,5.59147e+06,2514.66
4000,50000,900,1.5e-05,5.58308e+06,2514.66
4000,51000,900,1.5e-05,5.57469e+06,2514.66
4000,52000,900,1.5e-05,5.5663e+06,2514.66
4000,53000,900,1.5e-05,5.55791e+06,2514.66
4000,54000,900,1.5e-05,5.54953e+06,2514.66
4000,55000,900,1.5e-05,5.54114e+06,2514.66
4000,56000,900,1.5e-05,5.53275e+06,2514.66
4000,57000,900,1.5e-05,5.52436e+06,2514.66
4000,58000,900,1.5e-05,5.51597e+06,2514.66
4000,59000,900,1.5e-05,5.50758e+06,2514.66
4000,60000,900,1.5e-05,5.49919e+06,2514.66
4000,61000,900,1.5e-05,5.4908e+06,2514.66
4000,62000,900,1.5e-05,5.48242e+06,2514.66
4000,63000,900,1.5e-05,5.47403e+06,2514.66
4000,64000,900,1.5e-05,5.46564e+06,2514.66
4000,65000,900,1.5e-05,5.45725e+06,2514.66
4000,66000,900,1.5e-05,5.44886e+06,2514.66
4000,67000,900,1.5e-05,5.44047e+06,2514.66
4000,68000,900,1.5e-05,5.43208e+06,2514.66
4000,69000,900,1.5e-05,5.42369e+06,2514.66
4000,70000,900,1.5e-05,5.41531e+06,2514.66
4000,71000,900,1.5e-05,5.40692e+06,2514.66
4000,72000,900,1.5e-05,5.39853e+06,2514.66
4000,73000,900,1.5e-05,5.39014e+06,2514.66
4000,74000,900,1.5e-05,5.38175e+06,2514.66
4000,75000,900,1.5e-05,5.37336e+06,2514.66
4000,76000,900,1.5e-05,5.36497e+06,2514.66
4000,77000,900,1.5e-05,5.35659e+06,2514.66
4000,78000,900,1.5e-05,5.3482e+06,2514.66
4000,79000,900,1.5e-05,5.33981e+06,2514.66
4000,80000,900,1.5e-05,5.33142e+06,2514.66
4000,81000,900,1.5e-05,5.32303e+06,2514.66
4000,82000,900,1.5e-05,5.31464e+06,2514.66
4000,83000,900,1.5e-05,5.30625e+06,2514.66
4000,84000,900,1.5e-05,5.29786e+06,2514.66
4000,85000,900,1.5e-05,5.28948e+06,2514.66
4000,86000,900,1.5e-05,5.28109e+06,2514.66
4000,87000,900,1.5e-05,5.2727e+06,2514.66
4000,88000,900,1.5e-05,5.26431e+06,2514.66
4000,89000,900,1.5e-05,5.25592e+06,2514.66
4000,90000,900,1.5e-05,5.24753e+06,2514.66
4000,91000,900,1.5e-05,5.23914e+06,2514.66
4000,92000,900,1.5e-05,5.23075e+06,2514.66
4000,93000,900,1.5e-05,5.22237e+06,2514.66
4000,94000,900,1.5e-05,5.21398e+06,2514.66
4000,95000,900,1.5e-05,5.20559e+06,2514.66
4000,96000,900,1.5e-05,5.1972e+06,2514.66
4000,97000,900,1.5e-05,5.18881e+06,2514.66
4000,98000,900,1.5e-05,5.18042e+06,2514.66
4000,99000,900,1.5e-05,5.17203e+06,2514.66
4000,100000,900,1.5e-05,5.16365e+06,2514.66
6000,0,800,1e-05,6e+06,0
6000,1000,800,1e-05,5.99287e+06,1257.33
6000,2000,800,1e-05,5.98574e+06,2514.66
6000,3000,900,1.5e-05,5.97861e+06,3772
6000,4000,900,1.5e-05,5.97022e+06,3772
6000,5000,900,1.5e-05,5.96183e+06,3772
6000,6000,900,1.5e-05,5.95344e+06,3772
6000,7000,900,1.5e-05,5.94505e+06,3772
6000,8000,900,1.5e-05,5.93666e+06,3772
6000,9000,900,1.5e-05,5.92827e+06,3772
6000,10000,900,1.5e-05,5.91989e+06,3772
6000,11000,900,1.5e-05,5.9115e+06,3772
6000,12000,900,1.5e-05,5.90311e+06,3772
6000,13000,900,1.5e-05,5.89472e+06,3772
6000,14000,900,1.5e-05,5.88633e+06,3772
6000,15000,900,1.5e-05,5.87794e+06,3772
6000,16000,900,1.5e-05,5.86955e+06,3772
6000,17000,900,1.5e-05,5.86116e+06,3772
6000,18000,900,1.5e-05,5.85278e+06,3772
6000,19000,900,1.5e-05,5.84439e+06,3772
6000,20000,900,1.5e-05,5.836e+06,3772
6000,21000,900,1.5e-05,5.82761e+06,3772
6000,22000,900,1.5e-05,5.81922e+06,3772
6000,23000,900,1.5e-05,5.81083e+06,3772
6000,24000,900,1.5e-05,5.80244e+06,3772
6000,25000,900,1.5e-05,5.79405e+06,3772
6000,26000,900,1.5e-05,5.78567e+06,3772
6000,27000,900,1.5e-05,5.77728e+06,3772
6000,28000,900,1.5e-05,5.76889e+06,3772
6000,29000,900,1.5e-05,5.7605e+06,3772
6000,30000,900,1.5e-05,5.75211e+06,3772
6000,31000,900,1.5e-05,5.74372e+06,3772
6000,32000,900,1.5e-05,5.73533e+06,3772
6000,33000,900,1.5e-05,5.72695e+06,3772
6000,34000,900,1.5e-05,5.71856e+06,3772
6000,35000,900,1.5e-05,5.71017e+06,3772
6000,36000,900,1.5e-05,5.70178e+06,3772
6000,37000,900,1.5e-05,5.69339e+06,3772
6000,38000,900,1.5e-05,5.685e+06,3772
6000,39000,900,1.5e-05,5.67661e+06,3772
6000,40000,900,1.5e-05,5.66822e+06,3772
6000,41000,900,1.5e-05,5.65984e+06,3772
6000,42000,900,1.5e-05,5.65145e+06,3772
6000,43000,900,1.5e-05,5.64306e+06,3772
6000,44000,900,1.5e-05,5.63467e+06,3772
6000,45000,900,1.5e-05,5.62628e+06,3772
6000,46000,900,1.5e-05,5.61789e+06,3772
6000,47000,900,1.5e-05,5.6095e+06,3772
6000,48000,900,1.5e-05,5.60111e+06,3772
6000,49000,900,1.5e-05,5.59273e+06,3772
6000,50000,900,1.5e-05,5.58434e+06,3772
6000,51000,900,1.5e-05,5.57595e+06,3772
6000,52000,900,1.5e-05,5.56756e+06,3772
6000,53000,900,1.5e-05,5.55917e+06,3772
6000,54000,900,1.5e-05,5.55078e+06,3772
6000,55000,900,1.5e-05,5.54239e+06,3772
6000,56000,900,1.5e-05,5.53401e+06,3772
6000,57000,900,1.5e-05,5.52562e+06,3772
6000,58000,900,1.5e-05,5.51723e+06,3772
6000,59000,900,1.5e-05,5.50884e+06,3772
6000,60000,900,1.5e-05,5.50045e+06,3772
6000,61000,900,1.5e-05,5.49206e+06,3772
6000,62000,900,1.5e-05,5.48367e+06,3772
6000,63000,900,1.5e-05,5.47528e+06,3772
6000,64000,900,1.5e-05,5.4669e+06,3772
6000,65000,900,1.5e-05,5.45851e+06,3772
6000,66000,900,1.5e-05,5.45012e+06,3772
6000,67000,900,1.5e-05,5.44173e+06,3772
6000,68000,900,1.5e-05,5.43334e+06,3772
6000,69000,900,1.5e-05,5.42495e+06,3772
6000,70000,900,1.5e-05,5.41656e+06,3772
6000,71000,900,1.5e-05,5.40817e+06,3772
6000,72000,900,1.5e-05,5.39979e+06,3772
6000,73000,900,1.5e-05,5.3914e+06,3772
6000,74000,900,1.5e-05,5.38301e+06,3772
6000,75000,900,1.5e-05,5.37462e+06,3772
6000,76000,900,1.5e-05,5.36623e+06,3772
6000,77000,900,1.5e-05,5.35784e+06,3772
6000,78000,900,1.5e-05,5.34945e+06,3772
6000,79000,900,1.5e-05,5.34107e+06,3772
6000,80000,900,1.5e-05,5.33268e+06,3772
6000,81000,900,1.5e-05,5.32429e+06,3772
6000,82000,900,1.5e-05,5.3159e+06,3772
6000,83000,900,1.5e-05,5.30751e+06,3772
6000,84000,900,1.5e-05,5.29912e+06,3772
6000,85000,900,1.5e-05,5.29073e+06,3772
6000,86000,900,1.5e-05,5.28234e+06,3772
6000,87000,900,1.5e-05,5.27396e+06,3772
6000,88000,900,1.5e-05,5.26557e+06,3772
6000,89000,900,1.5e-05,5.25718e+06,3772
6000,90000,900,1.5e-05,5.24879e+06,3772
6000,91000,900,1.5e-05,5.2404e+06,3772
6000,92000,900,1.5e-05,5.23201e+06,3772
6000,93000,900,1.5e-05,5.22362e+06,3772
6000,94000,900,1.5e-05,5.21523e+06,3772
6000,95000,900,1.5e-05,5.20685e+06,3772
6000,96000,900,1.5e-05,5.19846e+06,3772
6000,97000,900,1.5e-05,5.19007e+06,3772
6000,98000,900,1.5e-05,5.18168e+06,3772
6000,99000,900,1.5e-05,5.17329e+06,3772
6000,100000,900,1.5e-05,5.1649e+06,3772
8000,0,800,1e-05,6e+06,0
8000,1000,800,1e-05,5.99287e+06,1257.33
8000,2000,800,1e-05,5.98574e+06,2514.66
8000,3000,800,1e-05,5.97861e+06,3772
8000,4000,900,1.5e-05,5.97147e+06,5029.33
8000,5000,900,1.5e-05,5.96309e+06,5029.33
8000,6000,900,1.5e-05,5.9547e+06,5029.33
8000,7000,900,1.5e-05,5.94631e+06,5029.33
8000,8000,900,1.5e-05,5.93792e+06,5029.33
8000,9000,900,1.5e-05,5.92953e+06,5029.33
8000,10000,900,1.5e-05,5.92114e+06,5029.33
8000,11000,900,1.5e-05,5.91275e+06,5029.33
8000,12000,900,1.5e-05,5.90437e+06,5029.33
8000,13000,900,1.5e-05,5.89598e+06,5029.33
8000,14000,900,1.5e-05,5.88759e+06,5029.33
8000,15000,900,1.5e-05,5.8792e+06,5029.33
8000,16000,900,1.5e-05,5.87081e+06,5029.33
8000,17000,900,1.5e-05,5.86242e+06,5029.33
8000,18000,900,1.5e-05,5.85403e+06,5029.33
8000,19000,900,1.5e-05,5.84564e+06,5029.33
8000,20000,900,1.5e-05,5.83726e+06,5029.33
8000,21000,900,1.5e-05,5.82887e+06,5029.33
8000,22000,900,1.5e-05,5.82048e+06,5029.33
8000,23000,900,1.5e-05,5.81209e+06,5029.33
8000,24000,900,1.5e-05,5.8037e+06,5029.33
8000,25000,900,1.5e-05,5.79531e+06,5029.33
8000,26000,900,1.5e-05,5.78692e+06,5029.33
8000,27000,900,1.5e-05,5.77853e+06,5029.33
8000,28000,900,1.5e-05,5.77015e+06,5029.33
8000,29000,900,1.5e-05,5.76176e+06,5029.33
8000,30000,900,1.5e-05,5.75337e+06,5029.33
8000,31000,900,1.5e-05,5.74498e+06,5029.33
8000,32000,900,1.5e-05,5.73659e+06,5029.33
8000,33000,900,1.5e-05,5.7282e+06,5029.33
8000,34000,900,1.5e-05,5.71981e+06,5029.33
8000,35000,900,1.5e-05,5.71143e+06,5029.33
8000,36000,900,1.5e-05,5.70304e+06,5029.33
8000,37000,900,1.5e-05,5.69465e+06,5029.33
8000,38000,900,1.5e-05,5.68626e+06,5029.33
8000,39000,900,1.5e-05,5.67787e+06,5029.33
8000,40000,900,1.5e-05,5.66948e+06,5029.33
8000,41000,900,1.5e-05,5.66109e+06,5029.33
8000,42000,900,1.5e-05,5.6527e+06,5029.33
8000,43000,900,1.5e-05,5.64432e+06,5029.33
8000,44000,900,1.5e-05,5.63593e+06,5029.33
8000,45000,900,1.5e-05,5.62754e+06,5029.33
8000,46000,900,1.5e-05,5.61915e+06,5029.33
8000,47000,900,1.5e-05,5.61076e+06,5029.33
8000,48000,900,1.5e-05,5.60237e+06,5029.33
8000,49000,900,1.5e-05,5.59398e+06,5029.33
8000,50000,900,1.5e-05,5.58559e+06,5029.33
8000,51000,900,1.5e-05,5.57721e+06,5029.33
8000,52000,900,1.5e-05,5.56882e+06,5029.33
8000,53000,900,1.5e-05,5.56043e+06,5029.33
8000,54000,900,1.5e-05,5.55204e+06,5029.33
8000,55000,900,1.5e-05,5.54365e+06,5029.33
8000,56000,900,1.5e-05,5.53526e+06,5029.33
8000,57000,900,1.5e-05,5.52687e+06,5029.33
8000,58000,900,1.5e-05,5.51849e+06,5029.33
8000,59000,900,1.5e-05,5.5101e+06,5029.33
8000,60000,900,1.5e-05,5.50171e+06,5029.33
8000,61000,900,1.5e-05,5.49332e+06,5029.33
8000,62000,900,1.5e-05,5.48493e+06,5029.33
8000,63000,900,1.5e-05,5.47654e+06,5029.33
8000,64000,900,1.5e-05,5.46815e+06,5029.33
8000,65000,900,1.5e-05,5.45976e+06,5029.33
8000,66000,900,1.5e-05,5.45138e+06,5029.33
8000,67000,900,1.5e-05,5.44299e+06,5029.33
8000,68000,900,1.5e-05,5.4346e+06,5029.33
8000,69000,900,1.5e-05,5.42621e+06,5029.33
8000,70000,900,1.5e-05,5.41782e+06,5029.33
8000,71000,900,1.5e-05,5.40943e+06,5029.33
8000,72000,900,1.5e-05,5.40104e+06,5029.33
8000,73000,900,1.5e-05,5.39265e+06,5029.33
8000,74000,900,1.5e-05,5.38427e+06,5029.33
8000,75000,900,1.5e-05,5.37588e+06,5029.33
8000,76000,900,1.5e-05,5.36749e+06,5029.33
8000,77000,900,1.5e-05,5.3591e+06,5029.33
8000,78000,900,1.5e-05,5.35071e+06,5029.33
8000,79000,900,1.5e-05,5.34232e+06,5029.33
8000,80000,900,1.5e-05,5.33393e+06,5029.33
8000,81000,900,1.5e-05,5.32555e+06,5029.33
8000,82000,900,1.5e-05,5.31716e+06,5029.33
8000,83000,900,1.5e-05,5.30877e+06,5029.33
8000,84000,900,1.5e-05,5.30038e+06,5029.33
8000,85000,900,1.5e-05,5.29199e+06,5029.33
8000,86000,900,1.5e-05,5.2836e+06,5029.33
8000,87000,900,1.5e-05,5.27521e+06,5029.33
8000,88000,900,1.5e-05,5.26682e+06,5029.33
8000,89000,900,1.5e-05,5.25844e+06,5029.33
8000,90000,900,1.5e-05,5.25005e+06,5029.33
8000,91000,900,1.5e-05,5.24166e+06,5029.33
8000,92000,900,1.5e-05,5.23327e+06,5029.33
8000,93000,900,1.5e-05,5.22488e+06,5029.33
8000,94000,900,1.5e-05,5.21649e+06,5029.33
8000,95000,900,1.5e-05,5.2081e+06,5029.33
8000,96000,900,1.5e-05,5.19971e+06,5029.33
8000,97000,900,1.5e-05,5.19133e+06,5029.33
8000,98000,900,1.5e-05,5.18294e+06,5029.33
8000,99000,900,1.5e-05,5.17455e+06,5029.33
8000,100000,900,1.5e-05,5.16616e+06,5029.33
10000,0,800,1e-05,6e+06,0
10000,1000,800,1e-05,5.99287e+06,1257.33
10000,2000,800,1e-05,5.98574e+06,2514.66
10000,3000,800,1e-05,5.97861e+06,3772
10000,4000,800,1e-05,5.97147e+06,5029.33
10000,5000,900,1.5e-05,5.96434e+06,6286.66
10000,6000,900,1.5e-05,5.95595e+06,6286.66
10000,7000,900,1.5e-05,5.94757e+06,6286.66
10000,8000,900,1.5e-05,5.93918e+06,6286.66
10000,9000,900,1.5e-05,5.93079e+06,6286.66
10000,10000,900,1.5e-05,5.9224e+06,6286.66
10000,11000,900,1.5e-05,5.91401e+06,6286.66
10000,12000,900,1.5e-05,5.90562e+06,6286.66
10000,13000,900,1.5e-05,5.89723e+06,6286.66
10000,14000,900,1.5e-05,5.88884e+06,6286.66
10000,15000,900,1.5e-05,5.88046e+06,6286.66
10000,16000,900,1.5e-05,5.87207e+06,6286.66
10000,17000,900,1.5e-05,5.86368e+06,6286.66
10000,18000,900,1.5e-05,5.85529e+06,6286.66
10000,19000,900,1.5e-05,5.8469e+06,6286.66
10000,20000,900,1.5e-05,5.83851e+06,6286.66
10000,21000,900,1.5e-05,5.83012e+06,6286.66
10000,22000,900,1.5e-05,5.82174e+06,6286.66
10000,23000,900,1.5e-05,5.81335e+06,6286.66
10000,24000,900,1.5e-05,5.80496e+06,6286.66
10000,25000,900,1.5e-05,5.79657e+06,6286.66
10000,26000,900,1.5e-05,5.78818e+06,6286.66
10000,27000,900,1.5e-05,5.77979e+06,6286.66
10000,28000,900,1.5e-05,5.7714e+06,6286.66
10000,29000,900,1.5e-05,5.76301e+06,6286.66
10000,30000,900,1.5e-05,5.75463e+06,6286.66
10000,31000,900,1.5e-05,5.74624e+06,6286.66
10000,32000,900,1.5e-05,5.73785e+06,6286.66
10000,33000,900,1.5e-05,5.72946e+06,6286.66
10000,34000,900,1.5e-05,5.72107e+06,6286.66
10000,35000,900,1.5e-05,5.71268e+06,6286.66
10000,36000,900,1.5e-05,5.70429e+06,6286.66
10000,37000,900,1.5e-05,5.69591e+06,6286.66
10000,38000,900,1.5e-05,5.68752e+06,6286.66
10000,39000,900,1.5e-05,5.67913e+06,6286.66
10000,40000,900,1.5e-05,5.67074e+06,6286.66
10000,41000,900,1.5e-05,5.66235e+06,6286.66
10000,42000,900,1.5e-05,5.65396e+06,6286.66
10000,43000,900,1.5e-05,5.64557e+06,6286.66
10000,44000,900,1.5e-05,5.63718e+06,6286.66
10000,45000,900,1.5e-05,5.6288e+06,6286.66
10000,46000,900,1.5e-05,5.62041e+06,6286.66
10000,47000,900,1.5e-05,5.61202e+06,6286.66
10000,48000,900,1.5e-05,5.60363e+06,6286.66
10000,49000,900,1.5e-05,5.59524e+06,6286.66
10000,50000,900,1.5e-05,5.58685e+06,6286.66
10000,51000,900,1.5e-05,5.57846e+06,6286.66
10000,52000,900,1.5e-05,5.57007e+06,6286.66
10000,53000,900,1.5e-05,5.56169e+06,6286.66
10000,54000,900,1.5e-05,5.5533e+06,6286.66
10000,55000,900,1.5e-05,5.54491e+06,6286.66
10000,56000,900,1.5e-05,5.53652e+06,6286.66
10000,57000,900,1.5e-05,5.52813e+06,6286.66
10000,58000,900,1.5e-05,5.51974e+06,6286.66
10000,59000,900,1.5e-05,5.51135e+06,6286.66
10000,60000,900,1.5e-05,5.50297e+06,6286.66
10000,61000,900,1.5e-05,5.49458e+06,6286.66
10000,62000,900,1.5e-05,5.48619e+06,6286.66
10000,63000,900,1.5e-05,5.4778e+06,6286.66
10000,64000,900,1.5e-05,5.46941e+06,6286.66
10000,65000,900,1.5e-05,5.46102e+06,6286.66
10000,66000,900,1.5e-05,5.45263e+06,6286.66
10000,67000,900,1.5e-05,5.44424e+06,6286.66
10000,68000,900,1.5e-05,5.43586e+06,6286.66
10000,69000,900,1.5e-05,5.42747e+06,6286.66
10000,70000,900,1.5e-05,5.41908e+06,6286.66
10000,71000,900,1.5e-05,5.41069e+06,6286.66
10000,72000,900,1.5e-05,5.4023e+06,6286.66
10000,73000,900,1.5e-05,5.39391e+06,6286.66
10000,74000,900,1.5e-05,5.38552e+06,6286.66
10000,75000,900,1.5e-05,5.37713e+06,6286.66
10000,76000,900,1.5e-05,5.36875e+06,6286.66
10000,77000,900,1.5e-05,5.36036e+06,6286.66
10000,78000,900,1.5e-05,5.35197e+06,6286.66
10000,79000,900,1.5e-05,5.34358e+06,6286.66
10000,80000,900,1.5e-05,5.33519e+06,6286.66
10000,81000,900,1.5e-05,5.3268e+06,6286.66
10000,82000,900,1.5e-05,5.31841e+06,6286.66
10000,83000,900,1.5e-05,5.31003e+06,6286.66
10000,84000,900,1.5e-05,5.30164e+06,6286.66
10000,85000,900,1.5e-05,5.29325e+06,6286.66
10000,86000,900,1.5e-05,5.28486e+06,6286.66
10000,87000,900,1.5e-05,5.27647e+06,6286.66
10000,88000,900,1.5e-05,5.26808e+06,6286.66
10000,89000,900,1.5e-05,5.25969e+06,6286.66
10000,90000,900,1.5e-05,5.2513e+06,6286.66
10000,91000,900,1.5e-05,5.24292e+06,6286.66
10000,92000,900,1.5e-05,5.23453e+06,6286.66
10000,93000,900,1.5e-05,5.22614e+06,6286.66
10000,94000,900,1.5e-05,5.21775e+06,6286.66
10000,95000,900,1.5e-05,5.20936e+06,6286.66
10000,96000,900,1.5e-05,5.20097e+06,6286.66
10000,97000,900,1.5e-05,5.19258e+06,6286.66
10000,98000,900,1.5e-05,5.18419e+06,6286.66
10000,99000,900,1.5e-05,5.17581e+06,6286.66
10000,100000,900,1.5e-05,5.16742e+06,6286.66
12000,0,800,1e-05,6e+06,0
12000,1000,800,1e-05,5.99287e+06,1257.33
