время,координата,плотность, вязкость, давление, разность давления
2000.96,8000,900,1.5e-05,5.93292e+06,0
2000.96,9000,900,1.5e-05,5.92453e+06,0
2000.96,10000,900,1.5e-05,5.91615e+06,0
2000.96,11000,900,1.5e-05,5.90776e+06,0
2000.96,12000,900,1.5e-05,5.89938e+06,0
2000.96,13000,900,1.5e-05,5.89099e+06,0
2000.96,14000,900,1.5e-05,5.8826e+06,0
2000.96,15000,900,1.5e-05,5.87422e+06,0
2000.96,16000,900,1.5e-05,5.86583e+06,0
2000.96,17000,900,1.5e-05,5.85745e+06,0
2000.96,18000,900,1.5e-05,5.84906e+06,0
2000.96,19000,900,1.5e-05,5.84068e+06,0
2000.96,20000,900,1.5e-05,5.83229e+06,0
2000.96,21000,900,1.5e-05,5.82391e+06,0
2000.96,22000,900,1.5e-05,5.81552e+06,0
2000.96,23000,900,1.5e-05,5.80714e+06,0
2000.96,24000,900,1.5e-05,5.79875e+06,0
2000.96,25000,900,1.5e-05,5.79037e+06,0
2000.96,26000,900,1.5e-05,5.78198e+06,0
2000.96,27000,900,1.5e-05,5.7736e+06,0
2000.96,28000,900,1.5e-05,5.76521e+06,0
2000.96,29000,900,1.5e-05,5.75682e+06,0
2000.96,30000,900,1.5e-05,5.74844e+06,0
2000.96,31000,900,1.5e-05,5.74005e+06,0
2000.96,32000,900,1.5e-05,5.73167e+06,0
2000.96,33000,900,1.5e-05,5.72328e+06,0
2000.96,34000,900,1.5e-05,5.7149e+06,0
2000.96,35000,900,1.5e-05,5.70651e+06,0
2000.96,36000,900,1.5e-05,5.69813e+06,0
2000.96,37000,900,1.5e-05,5.68974e+06,0
2000.96,38000,900,1.5e-05,5.68136e+06,0
2000.96,39000,900,1.5e-05,5.67297e+06,0
2000.96,40000,900,1.5e-05,5.66459e+06,0
2000.96,41000,900,1.5e-05,5.6562e+06,0
2000.96,42000,900,1.5e-05,5.64781e+06,0
2000.96,43000,900,1.5e-05,5.63943e+06,0
2000.96,44000,900,1.5e-05,5.63104e+06,0
2000.96,45000,900,1.5e-05,5.62266e+06,0
2000.96,46000,900,1.5e-05,5.61427e+06,0
2000.96,47000,900,1.5e-05,5.60589e+06,0
2000.96,48000,900,1.5e-05,5.5975e+06,0
2000.96,49000,900,1.5e-05,5.58912e+06,0
2000.96,50000,900,1.5e-05,5.58073e+06,0
2000.96,51000,900,1.5e-05,5.57235e+06,0
2000.96,52000,900,1.5e-05,5.56396e+06,0
2000.96,53000,900,1.5e-05,5.55558e+06,0
2000.96,54000,900,1.5e-05,5.54719e+06,0
2000.96,55000,900,1.5e-05,5.53881e+06,0
2000.96,56000,900,1.5e-05,5.53042e+06,0
2000.96,57000,900,1.5e-05,5.52203e+06,0
2000.96,58000,900,1.5e-05,5.51365e+06,0
2000.96,59000,900,1.5e-05,5.50526e+06,0
2000.96,60000,900,1.5e-05,5.49688e+06,0
2000.96,61000,900,1.5e-05,5.48849e+06,0
2000.96,62000,900,1.5e-05,5.48011e+06,0
2000.96,63000,900,1.5e-05,5.47172e+06,0
2000.96,64000,900,1.5e-05,5.46334e+06,0
2000.96,65000,900,1.5e-05,5.45495e+06,0
2000.96,66000,900,1.5e-05,5.44657e+06,0
2000.96,67000,900,1.5e-05,5.43818e+06,0
2000.96,68000,900,1.5e-05,5.4298e+06,0
2000.96,69000,900,1.5e-05,5.42141e+06,0
2000.96,70000,900,1.5e-05,5.41302e+06,0
2000.96,71000,900,1.5e-05,5.40464e+06,0
2000.96,72000,900,1.5e-05,5.39625e+06,0
2000.96,73000,900,1.5e-05,5.38787e+06,0
2000.96,74000,900,1.5e-05,5.37948e+06,0
2000.96,75000,900,1.5e-05,5.3711e+06,0
2000.96,76000,900,1.5e-05,5.36271e+06,0
2000.96,77000,900,1.5e-05,5.35433e+06,0
2000.96,78000,900,1.5e-05,5.34594e+06,0
2000.96,79000,900,1.5e-05,5.33756e+06,0
2000.96,80000,900,1.5e-05,5.32917e+06,0
2000.96,81000,900,1.5e-05,5.32079e+06,0
2000.96,82000,900,1.5e-05,5.3124e+06,0
2000.96,83000,900,1.5e-05,5.30401e+06,0
2000.96,84000,900,1.5e-05,5.29563e+06,0
2000.96,85000,900,1.5e-05,5.28724e+06,0
2000.96,86000,900,1.5e-05,5.27886e+06,0
2000.96,87000,900,1.5e-05,5.27047e+06,0
2000.96,88000,900,1.5e-05,5.26209e+06,0
2000.96,89000,900,1.5e-05,5.2537e+06,0
2000.96,90000,900,1.5e-05,5.24532e+06,0
2000.96,91000,900,1.5e-05,5.23693e+06,0
2000.96,92000,900,1.5e-05,5.22855e+06,0
2000.96,93000,900,1.5e-05,5.22016e+06,0
2000.96,94000,900,1.5e-05,5.21178e+06,0
2000.96,95000,900,1.5e-05,5.20339e+06,0
2000.96,96000,900,1.5e-05,5.19501e+06,0
2000.96,97000,900,1.5e-05,5.18662e+06,0
2000.96,98000,900,1.5e-05,5.17823e+06,0
2000.96,99000,900,1.5e-05,5.16985e+06,0
2000.96,100000,900,1.5e-05,5.16146e+06,0
3925.12,0,880,1.3e-05,5.8e+06,-200000
3925.12,1000,900,1.5e-05,5.79152e+06,-200090
3925.12,2000,900,1.5e-05,5.78286e+06,-200372
3925.12,3000,900,1.5e-05,5.77419e+06,-200655
3925.12,4000,900,1.5e-05,5.76552e+06,-200937
3925.12,5000,900,1.5e-05,5.75685e+06,-201220
3925.12,6000,900,1.5e-05,5.74819e+06,-201502
3925.12,7000,900,1.5e-05,5.73952e+06,-201785
3925.12,8000,900,1.5e-05,5.73085e+06,-202067
3925.12,9000,900,1.5e-05,5.72218e+06,-202350
3925.12,10000,900,1.5e-05,5.71351e+06,-202632
3925.12,11000,900,1.5e-05,5.70485e+06,-202915
3925.12,12000,900,1.5e-05,5.69618e+06,-203197
3925.12,13000,900,1.5e-05,5.68751e+06,-203480
3925.12,14000,900,1.5e-05,5.67884e+06,-203762
3925.12,15000,900,1.5e-05,5.67018e+06,-204045
3925.12,16000,900,1.5e-05,5.66151e+06,-204327
3925.12,17000,900,1.5e-05,5.65284e+06,-204609
3925.12,18000,900,1.5e-05,5.64417e+06,-204892
3925.12,19000,900,1.5e-05,5.6355e+06,-205174
3925.12,20000,900,1.5e-05,5.62684e+06,-205457
3925.12,21000,900,1.5e-05,5.61817e+06,-205739
3925.12,22000,900,1.5e-05,5.6095e+06,-206022
3925.12,23000,900,1.5e-05,5.60083e+06,-206304
3925.12,24000,900,1.5e-05,5.59216e+06,-206587
3925.12,25000,900,1.5e-05,5.5835e+06,-206869
3925.12,26000,900,1.5e-05,5.57483e+06,-207152
3925.12,27000,900,1.5e-05,5.56616e+06,-207434
3925.12,28000,900,1.5e-05,5.55749e+06,-207717
3925.12,29000,900,1.5e-05,5.54883e+06,-207999
3925.12,30000,900,1.5e-05,5.54016e+06,-208282
3925.12,31000,900,1.5e-05,5.53149e+06,-208564
3925.12,32000,900,1.5e-05,5.52282e+06,-208847
3925.12,33000,900,1.5e-05,5.51415e+06,-209129
3925.12,34000,900,1.5e-05,5.50549e+06,-209412
3925.12,35000,900,1.5e-05,5.49682e+06,-209694
3925.12,36000,900,1.5e-05,5.48815e+06,-209977
3925.12,37000,900,1.5e-05,5.47948e+06,-210259
3925.12,38000,900,1.5e-05,5.47081e+06,-210541
3925.12,39000,900,1.5e-05,5.46215e+06,-210824
3925.12,40000,900,1.5e-05,5.45348e+06,-211106
3925.12,41000,900,1.5e-05,5.44481e+06,-211389
3925.12,42000,900,1.5e-05,5.43614e+06,-211671
3925.12,43000,900,1.5e-05,5.42748e+06,-211954
3925.12,44000,900,1.5e-05,5.41881e+06,-212236
3925.12,45000,900,1.5e-05,5.41014e+06,-212519
3925.12,46000,900,1.5e-05,5.40147e+06,-212801
3925.12,47000,900,1.5e-05,5.3928e+06,-213084
3925.12,48000,900,1.5e-05,5.38414e+06,-213366
3925.12,49000,900,1.5e-05,5.37547e+06,-213649
3925.12,50000,900,1.5e-05,5.3668e+06,-213931
3925.12,51000,900,1.5e-05,5.35813e+06,-214214
3925.12,52000,900,1.5e-05,5.34947e+06,-214496
3925.12,53000,900,1.5e-05,5.3408e+06,-214779
3925.12,54000,900,1.5e-05,5.33213e+06,-215061
3925.12,55000,900,1.5e-05,5.32346e+06,-215344
3925.12,56000,900,1.5e-05,5.31479e+06,-215626
3925.12,57000,900,1.5e-05,5.30613e+06,-215909
3925.12,58000,900,1.5e-05,5.29746e+06,-216191
3925.12,59000,900,1.5e-05,5.28879e+06,-216474
3925.12,60000,900,1.5e-05,5.28012e+06,-216756
3925.12,61000,900,1.5e-05,5.27145e+06,-217038
3925.12,62000,900,1.5e-05,5.26279e+06,-217321
3925.12,63000,900,1.5e-05,5.25412e+06,-217603
3925.12,64000,900,1.5e-05,5.24545e+06,-217886
3925.12,65000,900,1.5e-05,5.23678e+06,-218168
3925.12,66000,900,1.5e-05,5.22812e+06,-218451
3925.12,67000,900,1.5e-05,5.21945e+06,-218733
3925.12,68000,900,1.5e-05,5.21078e+06,-219016
3925.12,69000,900,1.5e-05,5.20211e+06,-219298
3925.12,70000,900,1.5e-05,5.19344e+06,-219581
3925.12,71000,900,1.5e-05,5.18478e+06,-219863
3925.12,72000,900,1.5e-05,5.17611e+06,-220146
3925.12,73000,900,1.5e-05,5.16744e+06,-220428
3925.12,74000,900,1.5e-05,5.15877e+06,-220711
3925.12,75000,900,1.5e-05,5.1501e+06,-220993
3925.12,76000,900,1.5e-05,5.14144e+06,-221276
3925.12,77000,900,1.5e-05,5.13277e+06,-221558
3925.12,78000,900,1.5e-05,5.1241e+06,-221841
3925.12,79000,900,1.5e-05,5.11543e+06,-222123
3925.12,80000,900,1.5e-05,5.10677e+06,-222406
3925.12,81000,900,1.5e-05,5.0981e+06,-222688
3925.12,82000,900,1.5e-05,5.08943e+06,-222970
3925.12,83000,900,1.5e-05,5.08076e+06,-223253
3925.12,84000,900,1.5e-05,5.07209e+06,-223535
3925.12,85000,900,1.5e-05,5.06343e+06,-223818
3925.12,86000,900,1.5e-05,5.05476e+06,-224100
3925.12,87000,900,1.5e-05,5.04609e+06,-224383
3925.12,88000,900,1.5e-05,5.03742e+06,-224665
3925.12,89000,900,1.5e-05,5.02875e+06,-224948
3925.12,90000,900,1.5e-05,5.02009e+06,-225230
3925.12,91000,900,1.5e-05,5.01142e+06,-225513
3925.12,92000,900,1.5e-05,5.00275e+06,-225795
3925.12,93000,900,1.5e-05,4.99408e+06,-226078
3925.12,94000,900,1.5e-05,4.98542e+06,-226360
3925.12,95000,900,1.5e-05,4.97675e+06,-226643
3925.12,96000,900,1.5e-05,4.96808e+06,-226925
3925.12,97000,900,1.5e-05,4.95941e+06,-227208
3925.12,98000,900,1.5e-05,4.95074e+06,-227490
3925.12,99000,900,1.5e-05,4.94208e+06,-227773
3925.12,100000,900,1.5e-05,4.93341e+06,-228055
5757.67,0,880,1.3e-05,5.8e+06,-200000
5757.67,1000,880,1.3e-05,5.79131e+06,-200310
5757.67,2000,900,1.5e-05,5.78246e+06,-200772
5757.67,3000,900,1.5e-05,5.77341e+06,-201435
5757.67,4000,900,1.5e-05,5.76436e+06,-202098
5757.67,5000,900,1.5e-05,5.75531e+06,-202762
5757.67,6000,900,1.5e-05,5.74626e+06,-203425
5757.67,7000,900,1.5e-05,5.73721e+06,-204088
5757.67,8000,900,1.5e-05,5.72817e+06,-204752
5757.67,9000,900,1.5e-05,5.71912e+06,-205415
5757.67,10000,900,1.5e-05,5.71007e+06,-206078
5757.67,11000,900,1.5e-05,5.70102e+06,-206741
5757.67,12000,900,1.5e-05,5.69197e+06,-207405
5757.67,13000,900,1.5e-05,5.68292e+06,-208068
5757.67,14000,900,1.5e-05,5.67387e+06,-208731
5757.67,15000,900,1.5e-05,5.66482e+06,-209395
5757.67,16000,900,1.5e-05,5.65578e+06,-210058
5757.67,17000,900,1.5e-05,5.64673e+06,-210721
5757.67,18000,900,1.5e-05,5.63768e+06,-211385
5757.67,19000,900,1.5e-05,5.62863e+06,-212048
5757.67,20000,900,1.5e-05,5.61958e+06,-212711
5757.67,21000,900,1.5e-05,5.61053e+06,-213375
5757.67,22000,900,1.5e-05,5.60148e+06,-214038
5757.67,23000,900,1.5e-05,5.59244e+06,-214701
5757.67,24000,900,1.5e-05,5.58339e+06,-215364
5757.67,25000,900,1.5e-05,5.57434e+06,-216028
5757.67,26000,900,1.5e-05,5.56529e+06,-216691
5757.67,27000,900,1.5e-05,5.55624e+06,-217354
5757.67,28000,900,1.5e-05,5.54719e+06,-218018
5757.67,29000,900,1.5e-05,5.53814e+06,-218681
5757.67,30000,900,1.5e-05,5.52909e+06,-219344
5757.67,31000,900,1.5e-05,5.52005e+06,-220008
5757.67,32000,900,1.5e-05,5.511e+06,-220671
5757.67,33000,900,1.5e-05,5.50195e+06,-221334
5757.67,34000,900,1.5e-05,5.4929e+06,-221997
5757.67,35000,900,1.5e-05,5.48385e+06,-222661
5757.67,36000,900,1.5e-05,5.4748e+06,-223324
5757.67,37000,900,1.5e-05,5.46575e+06,-223987
5757.67,38000,900,1.5e-05,5.45671e+06,-224651
5757.67,39000,900,1.5e-05,5.44766e+06,-225314
5757.67,40000,900,1.5e-05,5.43861e+06,-225977
5757.67,41000,900,1.5e-05,5.42956e+06,-226641
5757.67,42000,900,1.5e-05,5.42051e+06,-227304
5757.67,43000,900,1.5e-05,5.41146e+06,-227967
5757.67,44000,900,1.5e-05,5.40241e+06,-228630
5757.67,45000,900,1.5e-05,5.39336e+06,-229294
5757.67,46000,900,1.5e-05,5.38432e+06,-229957
5757.67,47000,900,1.5e-05,5.37527e+06,-230620
5757.67,48000,900,1.5e-05,5.36622e+06,-231284
5757.67,49000,900,1.5e-05,5.35717e+06,-231947
5757.67,50000,900,1.5e-05,5.34812e+06,-232610
5757.67,51000,900,1.5e-05,5.33907e+06,-233274
5757.67,52000,900,1.5e-05,5.33002e+06,-233937
5757.67,53000,900,1.5e-05,5.32098e+06,-234600
5757.67,54000,900,1.5e-05,5.31193e+06,-235263
5757.67,55000,900,1.5e-05,5.30288e+06,-235927
5757.67,56000,900,1.5e-05,5.29383e+06,-236590
5757.67,57000,900,1.5e-05,5.28478e+06,-237253
5757.67,58000,900,1.5e-05,5.27573e+06,-237917
5757.67,59000,900,1.5e-05,5.26668e+06,-238580
5757.67,60000,900,1.5e-05,5.25764e+06,-239243
5757.67,61000,900,1.5e-05,5.24859e+06,-239907
5757.67,62000,900,1.5e-05,5.23954e+06,-240570
5757.67,63000,900,1.5e-05,5.23049e+06,-241233
5757.67,64000,900,1.5e-05,5.22144e+06,-241896
5757.67,65000,900,1.5e-05,5.21239e+06,-242560
5757.67,66000,900,1.5e-05,5.20334e+06,-243223
5757.67,67000,900,1.5e-05,5.19429e+06,-243886
5757.67,68000,900,1.5e-05,5.18525e+06,-244550
5757.67,69000,900,1.5e-05,5.1762e+06,-245213
5757.67,70000,900,1.5e-05,5.16715e+06,-245876
5757.67,71000,900,1.5e-05,5.1581e+06,-246540
5757.67,72000,900,1.5e-05,5.14905e+06,-247203
5757.67,73000,900,1.5e-05,5.14e+06,-247866
5757.67,74000,900,1.5e-05,5.13095e+06,-248530
5757.67,75000,900,1.5e-05,5.12191e+06,-249193
5757.67,76000,900,1.5e-05,5.11286e+06,-249856
5757.67,77000,900,1.5e-05,5.10381e+06,-250519
5757.67,78000,900,1.5e-05,5.09476e+06,-251183
5757.67,79000,900,1.5e-05,5.08571e+06,-251846
5757.67,80000,900,1.5e-05,5.07666e+06,-252509
5757.67,81000,900,1.5e-05,5.06761e+06,-253173
5757.67,82000,900,1.5e-05,5.05856e+06,-253836
5757.67,83000,900,1.5e-05,5.04952e+06,-254499
5757.67,84000,900,1.5e-05,5.04047e+06,-255163
5757.67,85000,900,1.5e-05,5.03142e+06,-255826
5757.67,86000,900,1.5e-05,5.02237e+06,-256489
5757.67,87000,900,1.5e-05,5.01332e+06,-257152
5757.67,88000,900,1.5e-05,5.00427e+06,-257816
5757.67,89000,900,1.5e-05,4.99522e+06,-258479
5757.67,90000,900,1.5e-05,4.98618e+06,-259142
5757.67,91000,900,1.5e-05,4.97713e+06,-259806
5757.67,92000,900,1.5e-05,4.96808e+06,-260469
5757.67,93000,900,1.5e-05,4.95903e+06,-261132
5757.67,94000,900,1.5e-05,4.94998e+06,-261796
5757.67,95000,900,1.5e-05,4.94093e+06,-262459
5757.67,96000,900,1.5e-05,4.93188e+06,-263122
5757.67,97000,900,1.5e-05,4.92283e+06,-263785
5757.67,98000,900,1.5e-05,4.91379e+06,-264449
5757.67,99000,900,1.5e-05,4.90474e+06,-265112
5757.67,100000,900,1.5e-05,4.89569e+06,-265775
7681.83,0,888.788,1.38788e-05,5.88788e+06,-112117
7681.83,1000,880,1.3e-05,5.87947e+06,-112149
7681.83,2000,880,1.3e-05,5.87113e+06,-112098
7681.83,3000,900,1.5e-05,5.86266e+06,-112188
7681.83,4000,900,1.5e-05,5.85399e+06,-112470
7681.83,5000,900,1.5e-05,5.84532e+06,-112753
7681.83,6000,900,1.5e-05,5.83665e+06,-113035
7681.83,7000,900,1.5e-05,5.82799e+06,-113317
7681.83,8000,900,1.5e-05,5.81932e+06,-113600
7681.83,9000,900,1.5e-05,5.81065e+06,-113882
7681.83,10000,900,1.5e-05,5.80198e+06,-114165
7681.83,11000,900,1.5e-05,5.79331e+06,-114447
7681.83,12000,900,1.5e-05,5.78465e+06,-114730
7681.83,13000,900,1.5e-05,5.77598e+06,-115012
7681.83,14000,900,1.5e-05,5.76731e+06,-115295
7681.83,15000,900,1.5e-05,5.75864e+06,-115577
7681.83,16000,900,1.5e-05,5.74997e+06,-115860
7681.83,17000,900,1.5e-05,5.74131e+06,-116142
7681.83,18000,900,1.5e-05,5.73264e+06,-116425
7681.83,19000,900,1.5e-05,5.72397e+06,-116707
7681.83,20000,900,1.5e-05,5.7153e+06,-116990
7681.83,21000,900,1.5e-05,5.70664e+06,-117272
7681.83,22000,900,1.5e-05,5.69797e+06,-117555
7681.83,23000,900,1.5e-05,5.6893e+06,-117837
7681.83,24000,900,1.5e-05,5.68063e+06,-118120
7681.83,25000,900,1.5e-05,5.67196e+06,-118402
7681.83,26000,900,1.5e-05,5.6633e+06,-118685
7681.83,27000,900,1.5e-05,5.65463e+06,-118967
7681.83,28000,900,1.5e-05,5.64596e+06,-119249
7681.83,29000,900,1.5e-05,5.63729e+06,-119532
7681.83,30000,900,1.5e-05,5.62862e+06,-119814
7681.83,31000,900,1.5e-05,5.61996e+06,-120097
7681.83,32000,900,1.5e-05,5.61129e+06,-120379
7681.83,33000,900,1.5e-05,5.60262e+06,-120662
7681.83,34000,900,1.5e-05,5.59395e+06,-120944
7681.83,35000,900,1.5e-05,5.58529e+06,-121227
7681.83,36000,900,1.5e-05,5.57662e+06,-121509
7681.83,37000,900,1.5e-05,5.56795e+06,-121792
7681.83,38000,900,1.5e-05,5.55928e+06,-122074
7681.83,39000,900,1.5e-05,5.55061e+06,-122357
7681.83,40000,900,1.5e-05,5.54195e+06,-122639
7681.83,41000,900,1.5e-05,5.53328e+06,-122922
7681.83,42000,900,1.5e-05,5.52461e+06,-123204
7681.83,43000,900,1.5e-05,5.51594e+06,-123487
7681.83,44000,900,1.5e-05,5.50727e+06,-123769
7681.83,45000,900,1.5e-05,5.49861e+06,-124052
7681.83,46000,900,1.5e-05,5.48994e+06,-124334
7681.83,47000,900,1.5e-05,5.48127e+06,-124617
7681.83,48000,900,1.5e-05,5.4726e+06,-124899
7681.83,49000,900,1.5e-05,5.46394e+06,-125181
7681.83,50000,900,1.5e-05,5.45527e+06,-125464
7681.83,51000,900,1.5e-05,5.4466e+06,-125746
7681.83,52000,900,1.5e-05,5.43793e+06,-126029
7681.83,53000,900,1.5e-05,5.42926e+06,-126311
7681.83,54000,900,1.5e-05,5.4206e+06,-126594
7681.83,55000,900,1.5e-05,5.41193e+06,-126876
7681.83,56000,900,1.5e-05,5.40326e+06,-127159
7681.83,57000,900,1.5e-05,5.39459e+06,-127441
7681.83,58000,900,1.5e-05,5.38593e+06,-127724
7681.83,59000,900,1.5e-05,5.37726e+06,-128006
7681.83,60000,900,1.5e-05,5.36859e+06,-128289
7681.83,61000,900,1.5e-05,5.35992e+06,-128571
7681.83,62000,900,1.5e-05,5.35125e+06,-128854
7681.83,63000,900,1.5e-05,5.34259e+06,-129136
7681.83,64000,900,1.5e-05,5.33392e+06,-129419
7681.83,65000,900,1.5e-05,5.32525e+06,-129701
7681.83,66000,900,1.5e-05,5.31658e+06,-129984
7681.83,67000,900,1.5e-05,5.30791e+06,-130266
7681.83,68000,900,1.5e-05,5.29925e+06,-130549
7681.83,69000,900,1.5e-05,5.29058e+06,-130831
7681.83,70000,900,1.5e-05,5.28191e+06,-131114
7681.83,71000,900,1.5e-05,5.27324e+06,-131396
7681.83,72000,900,1.5e-05,5.26458e+06,-131678
7681.83,73000,900,1.5e-05,5.25591e+06,-131961
7681.83,74000,900,1.5e-05,5.24724e+06,-132243
7681.83,75000,900,1.5e-05,5.23857e+06,-132526
7681.83,76000,900,1.5e-05,5.2299e+06,-132808
7681.83,77000,900,1.5e-05,5.22124e+06,-133091
7681.83,78000,900,1.5e-05,5.21257e+06,-133373
7681.83,79000,900,1.5e-05,5.2039e+06,-133656
7681.83,80000,900,1.5e-05,5.19523e+06,-133938
7681.83,81000,900,1.5e-05,5.18656e+06,-134221
7681.83,82000,900,1.5e-05,5.1779e+06,-134503
7681.83,83000,900,1.5e-05,5.16923e+06,-134786
7681.83,84000,900,1.5e-05,5.16056e+06,-135068
7681.83,85000,900,1.5e-05,5.15189e+06,-135351
7681.83,86000,900,1.5e-05,5.14323e+06,-135633
7681.83,87000,900,1.5e-05,5.13456e+06,-135916
7681.83,88000,900,1.5e-05,5.12589e+06,-136198
7681.83,89000,900,1.5e-05,5.11722e+06,-136481
7681.83,90000,900,1.5e-05,5.10855e+06,-136763
7681.83,91000,900,1.5e-05,5.09989e+06,-137046
7681.83,92000,900,1.5e-05,5.09122e+06,-137328
7681.83,93000,900,1.5e-05,5.08255e+06,-137610
7681.83,94000,900,1.5e-05,5.07388e+06,-137893
7681.83,95000,900,1.5e-05,5.06522e+06,-138175
7681.83,96000,900,1.5e-05,5.05655e+06,-138458
7681.83,97000,900,1.5e-05,5.04788e+06,-138740
7681.83,98000,900,1.5e-05,5.03921e+06,-139023
7681.83,99000,900,1.5e-05,5.03054e+06,-139305
7681.83,100000,900,1.5e-05,5.02188e+06,-139588
9819.8,0,890,1.4e-05,5.9e+06,-100000
